Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2003-02-20,25.270000457763672,24.84000015258789,25.149999618530273,24.979999542236328,59759800.0,21.569255828857422,0.2636412187871321
2003-02-21,25.3700008392334,24.510000228881836,24.93000030517578,25.170000076293945,70228500.0,21.733312606811523,0.26564648634171517
2003-02-24,25.209999084472656,24.709999084472656,25.1299991607666,24.739999771118164,56646600.0,21.36202049255371,0.26110817930387953
2003-02-25,24.950000762939453,24.079999923706055,24.450000762939453,24.770000457763672,74440700.0,21.387928009033203,0.26142484712378933
2003-02-26,24.940000534057617,24.200000762939453,24.68000030517578,24.219999313354492,60005600.0,20.913021087646484,0.25562005531463805
2003-02-27,24.920000076293945,24.270000457763672,24.420000076293945,24.770000457763672,66424000.0,21.387928009033203,0.26142484712378933
2003-02-28,25.219999313354492,24.719999313354492,24.809999465942383,25.15999984741211,50185800.0,21.724674224853516,0.2655408993170246
2003-03-03,25.479999542236328,24.559999465942383,25.270000457763672,24.649999618530273,60414400.0,21.28430938720703,0.26015831572539283
2003-03-04,24.770000457763672,24.420000076293945,24.65999984741211,24.5,56043500.0,21.154800415039062,0.2585753263289506
2003-03-05,24.780000686645508,24.31999969482422,24.399999618530273,24.549999237060547,69096500.0,21.19795799255371,0.25910284180867516
2003-03-06,24.68000030517578,24.229999542236328,24.43000030517578,24.489999771118164,59108600.0,21.146150588989258,0.25846959942301734
2003-03-07,24.690000534057617,23.959999084472656,24.079999923706055,24.540000915527344,73291000.0,21.1893253326416,0.25899732472460596
2003-03-10,24.450000762939453,23.90999984741211,24.329999923706055,24.010000228881836,55948000.0,20.7316951751709,0.2534037069648358
2003-03-11,24.239999771118164,23.780000686645508,24.059999465942383,23.799999237060547,54934200.0,20.550369262695312,0.25118735861503344
2003-03-12,24.239999771118164,23.540000915527344,23.760000228881836,24.229999542236328,77859800.0,20.921653747558594,0.25572557239870725
2003-03-13,25.649999618530273,24.399999618530273,24.639999389648438,25.6200008392334,128537600.0,22.121870040893555,0.27039582754768915
2003-03-14,25.979999542236328,25.360000610351562,25.729999542236328,25.719999313354492,89794400.0,22.20821189880371,0.2714511848967046
2003-03-17,26.799999237060547,25.350000381469727,25.43000030517578,26.600000381469727,141040800.0,22.968061447143555,0.28073883314051423
2003-03-18,26.969999313354492,26.420000076293945,26.799999237060547,26.93000030517578,96548700.0,23.253000259399414,0.2842216429480917
2003-03-19,26.950000762939453,26.329999923706055,26.850000381469727,26.700000762939453,91315100.0,23.054399490356445,0.2817941438624488
2003-03-20,27.139999389648438,26.170000076293945,26.540000915527344,26.799999237060547,92789700.0,23.1407470703125,0.28284957115208553
2003-03-21,27.3799991607666,26.200000762939453,27.209999084472656,27.170000076293945,93304600.0,23.460233688354492,0.2867546591178038
2003-03-24,26.600000381469727,25.969999313354492,26.469999313354492,26.040000915527344,85244500.0,22.484525680541992,0.2748285708743746
2003-03-25,26.760000228881836,26.010000228881836,26.149999618530273,26.40999984741211,78731500.0,22.804000854492188,0.2787335189588502
2003-03-26,26.770000457763672,26.360000610351562,26.5,26.559999465942383,67880200.0,22.93351936340332,0.2803166249229947
2003-03-27,26.649999618530273,26.100000381469727,26.270000457763672,26.3700008392334,64113100.0,22.76946449279785,0.2783113806819521
2003-03-28,26.43000030517578,25.950000762939453,26.139999389648438,26.079999923706055,45374700.0,22.519054412841797,0.2752506158971109
2003-03-31,25.729999542236328,25.209999084472656,25.600000381469727,25.25,89345300.0,21.802377700805664,0.2664906696413495
2003-04-01,25.670000076293945,25.25,25.440000534057617,25.450000762939453,73159500.0,21.97508430480957,0.2686016641018658
2003-04-02,26.559999465942383,26.030000686645508,26.059999465942383,26.149999618530273,75843800.0,22.579505920410156,0.27598951524808063
2003-04-03,26.850000381469727,26.309999465942383,26.639999389648438,26.479999542236328,70138200.0,22.864437103271484,0.27947223180149633
2003-04-04,26.600000381469727,25.969999313354492,26.56999969482422,26.049999237060547,65665700.0,22.493154525756836,0.27493404133136295
2003-04-07,27.200000762939453,26.06999969482422,27.110000610351562,26.09000015258789,83842700.0,22.527687072753906,0.27535613298118017
2003-04-08,26.290000915527344,25.8799991607666,26.149999618530273,26.059999465942383,54250600.0,22.50179100036621,0.27503960504251307
2003-04-09,26.280000686645508,25.40999984741211,26.100000381469727,25.459999084472656,76457100.0,21.983707427978516,0.26870706461823274
2003-04-10,25.770000457763672,25.299999237060547,25.459999084472656,25.770000457763672,57017500.0,22.25139045715332,0.2719789568253741
2003-04-11,26.15999984741211,25.360000610351562,26.020000457763672,25.510000228881836,67974500.0,22.026885986328125,0.2692348365469023
2003-04-14,26.139999389648438,25.489999771118164,25.600000381469727,26.030000686645508,52476200.0,22.47589111328125,0.27472303047676505
2003-04-15,26.459999084472656,25.850000381469727,25.969999313354492,26.280000686645508,64655700.0,22.69174575805664,0.2773614238493037
2003-04-16,26.829999923706055,26.1200008392334,26.649999618530273,26.219999313354492,70711600.0,22.639942169189453,0.2767282280907268
2003-04-17,26.979999542236328,26.149999618530273,26.15999984741211,26.81999969482422,70179900.0,23.158021926879883,0.2830607218879262
2003-04-21,27.100000381469727,26.6200008392334,26.940000534057617,26.920000076293945,52729600.0,23.244367599487305,0.2841161258640226
2003-04-22,27.459999084472656,26.649999618530273,26.729999542236328,27.43000030517578,70757200.0,23.684734344482422,0.28949873276919486
2003-04-23,27.75,27.260000228881836,27.5,27.6299991607666,70327100.0,23.857425689697266,0.2916095407213875
2003-04-24,27.75,27.270000457763672,27.360000610351562,27.479999542236328,72383900.0,23.727901458740234,0.29002636481662164
2003-04-25,27.420000076293945,26.860000610351562,27.31999969482422,26.950000762939453,63277900.0,23.270273208618164,0.28443277037039194
2003-04-28,27.6299991607666,26.950000762939453,27.049999237060547,27.479999542236328,59666200.0,23.727901458740234,0.29002636481662164
2003-04-29,28.059999465942383,27.40999984741211,27.639999389648438,27.729999542236328,79903800.0,23.94376564025879,0.29266487475686254
2003-04-30,27.790000915527344,27.43000030517578,27.649999618530273,27.450000762939453,60202100.0,23.70199966430664,0.2897097669373332
2003-05-01,27.8700008392334,27.190000534057617,27.440000534057617,27.690000534057617,66022600.0,23.90922737121582,0.292242713166424
2003-05-02,28.290000915527344,27.56999969482422,27.610000610351562,28.280000686645508,85004100.0,24.418670654296875,0.2984696432524733
2003-05-05,28.709999084472656,28.170000076293945,28.329999923706055,28.25,80520300.0,24.392765045166016,0.298152998746104
2003-05-06,28.899999618530273,28.209999084472656,28.219999313354492,28.610000610351562,77338300.0,24.703609466552734,0.30195245306005086
2003-05-07,28.690000534057617,28.1200008392334,28.40999984741211,28.290000915527344,70353200.0,24.427310943603516,0.29857525359070436
2003-05-08,28.190000534057617,27.760000228881836,27.850000381469727,27.770000457763672,80249100.0,23.978307723999023,0.293087082974382
2003-05-09,28.479999542236328,28.0,28.040000915527344,28.40999984741211,58528200.0,24.530920028686523,0.29984166842139864
2003-05-12,28.959999084472656,28.170000076293945,28.360000610351562,28.84000015258789,67487300.0,24.902204513549805,0.30437988220507245
2003-05-13,28.989999771118164,28.540000915527344,28.6299991607666,28.65999984741211,64934300.0,24.746782302856445,0.30248015504809905
2003-05-14,28.969999313354492,28.360000610351562,28.8700008392334,28.600000381469727,62181200.0,24.694974899291992,0.30184691266244124
2003-05-15,28.979999542236328,28.559999465942383,28.75,28.920000076293945,62232100.0,24.971288681030273,0.30522429864011136
2003-05-16,28.940000534057617,28.479999542236328,28.729999542236328,28.700000762939453,70590400.0,24.781330108642578,0.3029024332062399
2003-05-19,28.68000030517578,27.610000610351562,28.520000457763672,27.690000534057617,91334800.0,23.90922737121582,0.2922427131664241
2003-05-20,27.959999084472656,27.40999984741211,27.760000228881836,27.770000457763672,71817800.0,23.978307723999023,0.2930870829743821
2003-05-21,27.75,27.440000534057617,27.649999618530273,27.690000534057617,63648500.0,23.90922737121582,0.2922427131664241
2003-05-22,28.31999969482422,27.6200008392334,27.760000228881836,28.09000015258789,62401400.0,24.254615783691406,0.29646439901143085
2003-05-23,28.25,27.950000762939453,28.040000915527344,28.100000381469727,37922500.0,24.263248443603516,0.2965699160955
2003-05-27,29.219999313354492,27.899999618530273,27.93000030517578,29.100000381469727,101422100.0,25.126710891723633,0.30712402579708475
2003-05-28,29.399999618530273,28.959999084472656,29.15999984741211,29.190000534057617,76290400.0,25.204423904418945,0.30807391268911194
2003-05-29,29.799999237060547,29.15999984741211,29.229999542236328,29.309999465942383,97336000.0,25.308034896850586,0.30934035083334666
2003-05-30,29.8700008392334,29.450000762939453,29.530000686645508,29.790000915527344,78093700.0,25.722505569458008,0.3144064297998518
2003-06-02,30.200000762939453,29.309999465942383,30.079999923706055,29.579999923706055,102937000.0,25.541162490844727,0.31218987162818546
2003-06-03,29.8799991607666,29.329999923706055,29.440000534057617,29.860000610351562,81672600.0,25.782936096191406,0.3151450727018765
2003-06-04,30.579999923706055,29.719999313354492,29.809999465942383,30.420000076293945,87046100.0,26.266475677490234,0.321055381595097
2003-06-05,30.68000030517578,29.969999313354492,30.1299991607666,30.639999389648438,88747900.0,26.45643424987793,0.32337724702896853
2003-06-06,31.469999313354492,30.040000915527344,31.209999084472656,30.1299991607666,157178100.0,26.016069412231445,0.31799466343733673
2003-06-09,30.219999313354492,29.530000686645508,30.0,29.729999542236328,94941800.0,25.670682907104492,0.31377300090587046
2003-06-10,30.200000762939453,29.68000030517578,29.860000610351562,30.18000030517578,69660100.0,26.059247970581055,0.3185224353660062
2003-06-11,30.639999389648438,29.799999237060547,30.06999969482422,30.520000457763672,87338200.0,26.352825164794922,0.32211083219827424
2003-06-12,30.75,30.260000228881836,30.639999389648438,30.649999618530273,79450500.0,26.46508026123047,0.32348292730782086
2003-06-13,30.729999542236328,29.860000610351562,30.65999984741211,29.959999084472656,83353600.0,25.869293212890625,0.3162006165592156
2003-06-16,30.899999618530273,30.0,30.170000076293945,30.8799991607666,71211800.0,26.663671493530273,0.3259103098257616
2003-06-17,31.110000610351562,30.559999465942383,31.020000457763672,30.760000228881836,67571200.0,26.560054779052734,0.3246438017409055
2003-06-18,31.229999542236328,30.450000762939453,30.65999984741211,30.920000076293945,80215700.0,26.69820785522461,0.32633244810265966
2003-06-19,31.239999771118164,30.3799991607666,30.979999542236328,30.420000076293945,79467200.0,26.266475677490234,0.32105538159509706
2003-06-20,30.780000686645508,30.25,30.690000534057617,30.3799991607666,71512400.0,26.23193359375,0.32063317337757763
2003-06-23,30.3700008392334,29.559999465942383,30.329999923706055,29.90999984741211,86509400.0,25.826108932495117,0.31567277468992483
2003-06-24,30.1299991607666,29.530000686645508,29.729999542236328,29.68000030517578,83004400.0,25.627525329589844,0.31324548542614594
2003-06-25,30.18000030517578,29.469999313354492,29.670000076293945,29.520000457763672,94255300.0,25.489362716674805,0.31155672249668953
2003-06-26,30.280000686645508,29.610000610351562,29.709999084472656,30.219999313354492,79187500.0,26.093799591064453,0.31894476015122797
2003-06-27,30.56999969482422,29.770000457763672,30.25,29.829999923706055,82451900.0,25.757036209106445,0.3148284981361286
2003-06-30,30.34000015258789,29.799999237060547,30.15999984741211,29.950000762939453,72043000.0,25.860645294189453,0.3160949129668229
2003-07-01,30.3799991607666,29.260000228881836,29.700000762939453,30.350000381469727,105852500.0,26.20602798461914,0.3203165288712083
2003-07-02,30.989999771118164,30.3799991607666,30.40999984741211,30.969999313354492,81972500.0,26.741378784179688,0.3268601267771674
2003-07-03,31.100000381469727,30.469999313354492,30.700000762939453,30.579999923706055,50050400.0,26.404638290405273,0.32274414452455347
2003-07-07,31.899999618530273,30.959999084472656,30.969999313354492,31.889999389648438,88554600.0,27.535764694213867,0.33656991329787517
2003-07-08,32.310001373291016,31.6200008392334,31.780000686645508,32.279998779296875,81874500.0,27.872516632080078,0.3406860354317318
2003-07-09,32.4900016784668,31.93000030517578,32.18000030517578,32.20000076293945,89588400.0,27.803430557250977,0.3398415956831525
2003-07-10,31.989999771118164,31.329999923706055,31.850000381469727,31.600000381469727,102928700.0,27.285364151000977,0.3335092650807362
2003-07-11,31.989999771118164,31.610000610351562,31.649999618530273,31.84000015258789,67728100.0,27.492595672607422,0.33604225793690784
2003-07-14,32.75,32.06999969482422,32.34000015258789,32.220001220703125,84524600.0,27.820703506469727,0.34005272310545265
2003-07-15,32.650001525878906,31.940000534057617,32.529998779296875,32.2599983215332,75059000.0,27.855243682861328,0.34047490800943164
2003-07-16,32.5,31.729999542236328,32.459999084472656,32.15999984741211,80138700.0,27.76889991760254,0.33941952734687575
2003-07-17,31.84000015258789,31.040000915527344,31.68000030517578,31.18000030517578,116260400.0,26.922704696655273,0.32907647512696975
2003-07-18,31.549999237060547,30.920000076293945,31.399999618530273,31.280000686645508,80519000.0,27.00905990600586,0.3301319956707683
2003-07-21,31.299999237060547,30.610000610351562,31.239999771118164,30.8799991607666,111325300.0,26.663671493530273,0.3259103098257615
2003-07-22,31.5,30.860000610351562,31.110000610351562,31.34000015258789,91471500.0,27.06085968017578,0.33076514480226427
2003-07-23,31.639999389648438,30.989999771118164,31.389999389648438,31.600000381469727,69050400.0,27.285364151000977,0.3335092650807361
2003-07-24,32.02000045776367,31.079999923706055,31.850000381469727,31.18000030517578,82999700.0,26.922704696655273,0.32907647512696964
2003-07-25,31.84000015258789,30.770000457763672,31.1299991607666,31.799999237060547,82709600.0,27.458057403564453,0.3356200963464692
2003-07-28,31.989999771118164,31.600000381469727,31.860000610351562,31.889999389648438,56180800.0,27.535764694213867,0.33656991329787506
2003-07-29,32.02000045776367,31.239999771118164,31.93000030517578,31.649999618530273,80560100.0,27.328536987304688,0.3340369670687843
2003-07-30,31.739999771118164,31.329999923706055,31.709999084472656,31.420000076293945,56617300.0,27.129941940307617,0.3316095379237627
2003-07-31,32.33000183105469,31.520000457763672,31.790000915527344,31.799999237060547,85544100.0,27.458057403564453,0.3356200963464693
2003-08-01,31.790000915527344,31.299999237060547,31.690000534057617,31.459999084472656,73545400.0,27.16447639465332,0.3320316528871204
2003-08-04,31.799999237060547,30.84000015258789,31.420000076293945,31.450000762939453,96344600.0,27.155841827392578,0.33192611248951076
2003-08-05,31.479999542236328,30.100000381469727,31.40999984741211,30.209999084472656,111041800.0,26.085145950317383,0.31883898661821386
2003-08-06,30.770000457763672,30.100000381469727,30.360000610351562,30.190000534057617,96816000.0,26.06788444519043,0.3186279990771564
2003-08-07,30.510000228881836,30.020000457763672,30.219999313354492,30.309999465942383,67326600.0,26.171499252319336,0.319894483848472
2003-08-08,30.549999237060547,29.93000030517578,30.43000030517578,30.06999969482422,66677100.0,25.964265823364258,0.3173614676787599
2003-08-11,30.600000381469727,30.030000686645508,30.079999923706055,30.399999618530273,63712200.0,26.249208450317383,0.3208443241134183
2003-08-12,30.899999618530273,30.329999923706055,30.510000228881836,30.860000610351562,59676100.0,26.646400451660156,0.3256992057170019
2003-08-13,31.06999969482422,30.649999618530273,30.979999542236328,30.8700008392334,57969700.0,26.65504264831543,0.32580483936877336
2003-08-14,31.190000534057617,30.670000076293945,30.8799991607666,30.899999618530273,50271500.0,26.680940628051758,0.32612139062098094
2003-08-15,31.290000915527344,30.93000030517578,31.0,31.170000076293945,28116300.0,26.914072036743164,0.3289709580429006
2003-08-18,32.0099983215332,31.229999542236328,31.309999465942383,31.969999313354492,67224100.0,27.60485076904297,0.3374143530464545
2003-08-19,32.380001068115234,31.850000381469727,32.11000061035156,32.369998931884766,68205000.0,27.950218200683594,0.3416357824425163
2003-08-20,32.52000045776367,32.02000045776367,32.099998474121094,32.290000915527344,58233500.0,27.881147384643555,0.3407915292022606
2003-08-21,32.81999969482422,32.27000045776367,32.59000015258789,32.63999938964844,77161400.0,28.18335723876953,0.3444854431185978
2003-08-22,33.369998931884766,32.380001068115234,33.2599983215332,32.439998626708984,92989800.0,28.010656356811523,0.3423745185987029
2003-08-25,32.540000915527344,32.209999084472656,32.36000061035156,32.5099983215332,43044700.0,28.071102142333984,0.3431133480090512
2003-08-26,32.59000015258789,31.809999465942383,32.279998779296875,32.540000915527344,79838500.0,28.097009658813477,0.343430015828961
2003-08-27,32.83000183105469,32.369998931884766,32.4900016784668,32.79999923706055,47532100.0,28.32151222229004,0.3461741127938924
2003-08-28,33.119998931884766,32.52000045776367,32.939998626708984,33.09000015258789,55311000.0,28.571910858154297,0.34923473769749086
2003-08-29,33.459999084472656,32.97999954223633,33.040000915527344,33.38999938964844,53148800.0,28.830965042114258,0.3524011594476439
2003-09-02,33.88999938964844,33.130001068115234,33.4900016784668,33.869998931884766,80303100.0,29.245424270629883,0.3574670985329063
2003-09-03,34.20000076293945,33.650001525878906,34.099998474121094,33.849998474121094,85234800.0,29.228147506713867,0.3572559244835253
2003-09-04,34.220001220703125,33.70000076293945,33.83000183105469,34.15999984741211,63736100.0,29.495826721191406,0.3605277700635858
2003-09-05,34.34000015258789,33.66999816894531,33.970001220703125,33.939998626708984,91024100.0,29.30585479736328,0.3582057414349311
2003-09-08,34.529998779296875,33.95000076293945,34.0,34.5,69296000.0,29.78940200805664,0.3641161435823133
2003-09-09,34.38999938964844,33.91999816894531,34.31999969482422,34.09000015258789,87817500.0,29.43537139892578,0.3597888240855352
2003-09-10,33.88999938964844,33.11000061035156,33.75,33.27000045776367,111624500.0,28.727336883544922,0.3511345114815452
2003-09-11,33.779998779296875,33.0099983215332,33.279998779296875,33.63999938964844,96914900.0,29.04681396484375,0.3550394828795612
2003-09-12,33.84000015258789,33.04999923706055,33.34000015258789,33.81999969482422,104963000.0,29.202245712280273,0.35693932660423683
2003-09-15,33.90999984741211,33.439998626708984,33.84000015258789,33.4900016784668,54594200.0,28.91730308532715,0.35345647016957843
2003-09-16,34.43000030517578,33.52000045776367,33.52000045776367,34.400001525878906,87463800.0,29.703046798706055,0.3630606230385147
2003-09-17,34.5,34.029998779296875,34.33000183105469,34.2599983215332,79794700.0,29.58216667175293,0.36158310409906075
2003-09-18,34.86000061035156,34.0,34.16999816894531,34.779998779296875,91469900.0,30.03117561340332,0.3670713446560045
2003-09-19,34.86000061035156,34.36000061035156,34.790000915527344,34.58000183105469,69796000.0,29.85847282409668,0.3649603968225691
2003-09-22,34.20000076293945,33.77000045776367,34.130001068115234,33.91999816894531,97477500.0,29.28858757019043,0.3579946839532523
2003-09-23,34.560001373291016,33.90999984741211,33.970001220703125,34.52000045776367,77826500.0,29.806673049926758,0.3643272476910731
2003-09-24,34.52000045776367,33.16999816894531,34.5099983215332,33.220001220703125,115057400.0,28.684173583984375,0.35060692606119925
2003-09-25,33.7400016784668,32.7599983215332,33.380001068115234,32.790000915527344,117604800.0,28.312881469726562,0.3460686190233636
2003-09-26,33.16999816894531,32.52000045776367,32.88999938964844,32.58000183105469,106581000.0,28.131553649902344,0.34385224736002085
2003-09-29,33.16999816894531,32.45000076293945,32.7599983215332,33.13999938964844,96862800.0,28.615087509155273,0.3497624863126199
2003-09-30,32.959999084472656,32.36000061035156,32.91999816894531,32.41999816894531,119122500.0,27.993398666381836,0.3421635776847262
2003-10-01,33.22999954223633,32.41999816894531,32.61000061035156,33.150001525878906,106653600.0,28.623737335205078,0.3498682132185531
2003-10-02,33.43000030517578,32.93000030517578,33.099998474121094,33.2599983215332,83911100.0,28.718708038330078,0.35102904102455684
2003-10-03,34.470001220703125,33.81999969482422,33.849998474121094,34.189998626708984,112862800.0,29.521728515625,0.36084436794287417
2003-10-06,34.45000076293945,34.060001373291016,34.279998779296875,34.439998626708984,49162900.0,29.737594604492188,0.3634829011966555
2003-10-07,34.650001525878906,34.0099983215332,34.15999984741211,34.650001525878906,80104600.0,29.918930053710938,0.3656993661141601
2003-10-08,34.84000015258789,34.220001220703125,34.810001373291016,34.43000030517578,71387400.0,29.728952407836914,0.3633772675448841
2003-10-09,35.27000045776367,34.43000030517578,34.90999984741211,34.689998626708984,118216100.0,29.953460693359375,0.3661214344504368
2003-10-10,35.029998779296875,34.63999938964844,34.77000045776367,35.0099983215332,68356200.0,30.229764938354492,0.3694987038604047
2003-10-13,35.369998931884766,34.91999816894531,35.13999938964844,35.2400016784668,60919800.0,30.428373336791992,0.37192629620020945
2003-10-14,35.43000030517578,34.959999084472656,35.099998474121094,35.33000183105469,62274900.0,30.50608253479004,0.37287613646515577
2003-10-15,35.849998474121094,35.029998779296875,35.79999923706055,35.18000030517578,97045200.0,30.376544952392578,0.3712927973656068
2003-10-16,35.529998779296875,35.060001373291016,35.099998474121094,35.459999084472656,73955000.0,30.618318557739258,0.3742479984392979
2003-10-17,35.4900016784668,34.599998474121094,35.40999984741211,34.61000061035156,97794400.0,29.884382247924805,0.3652770879560194
2003-10-20,35.08000183105469,34.5,34.650001525878906,35.040000915527344,75544300.0,30.255666732788086,0.36981530173969324
2003-10-21,35.45000076293945,34.939998626708984,35.13999938964844,35.25,73455600.0,30.436975479125977,0.37203144026763146
2003-10-22,34.93000030517578,34.439998626708984,34.88999938964844,34.56999969482422,88141400.0,29.84984016418457,0.3648548797384999
2003-10-23,34.5099983215332,34.04999923706055,34.150001525878906,34.16999816894531,95409600.0,29.504453659057617,0.3606332172070336
2003-10-24,34.22999954223633,33.4900016784668,33.790000915527344,34.20000076293945,101778600.0,29.530353546142578,0.36094979177278164
2003-10-27,34.45000076293945,34.040000915527344,34.279998779296875,34.209999084472656,63604500.0,29.53899574279785,0.3610554254245531
2003-10-28,35.40999984741211,34.369998931884766,34.43000030517578,35.36000061035156,107375700.0,30.5319766998291,0.3731926410902824
2003-10-29,35.40999984741211,35.06999969482422,35.20000076293945,35.31999969482422,74075200.0,30.497419357299805,0.37277024636443934
2003-10-30,36.0,35.13999938964844,35.810001373291016,35.38999938964844,95062600.0,30.55788230895996,0.37350928559665175
2003-10-31,35.4900016784668,35.060001373291016,35.439998626708984,35.18000030517578,55473200.0,30.376544952392578,0.3712927973656067
2003-11-03,35.97999954223633,35.36000061035156,35.43000030517578,35.7599983215332,71141200.0,30.87735366821289,0.3774141870540464
2003-11-04,35.869998931884766,35.45000076293945,35.689998626708984,35.52000045776367,60033900.0,30.67012596130371,0.3748812408249556
2003-11-05,35.88999938964844,35.150001525878906,35.52000045776367,35.84000015258789,67412700.0,30.946430206298828,0.37825851023492346
2003-11-06,35.970001220703125,35.34000015258789,35.790000915527344,35.939998626708984,90567400.0,31.032766342163086,0.3793137976433176
2003-11-07,36.18000030517578,35.599998474121094,36.08000183105469,35.630001068115234,63505200.0,30.76509666442871,0.37604206863095935
2003-11-10,35.7400016784668,35.09000015258789,35.70000076293945,35.189998626708984,68896400.0,30.385183334350586,0.3713983843902972
2003-11-11,35.29999923706055,34.849998474121094,35.150001525878906,35.060001373291016,75607100.0,30.272933959960938,0.37002635922137195
2003-11-12,35.959999084472656,35.13999938964844,35.16999816894531,35.810001373291016,80364600.0,30.920543670654297,0.3779420988639585
2003-11-13,35.900001525878906,35.54999923706055,35.709999084472656,35.77000045776367,64243000.0,30.886003494262695,0.3775199139599795
2003-11-14,36.02000045776367,34.95000076293945,35.810001373291016,35.040000915527344,90932200.0,30.255666732788086,0.36981530173969307
2003-11-17,34.90999984741211,34.2599983215332,34.84000015258789,34.68000030517578,108063100.0,29.94481658935547,0.36601577748512487
2003-11-18,34.970001220703125,33.81999969482422,34.869998931884766,33.880001068115234,108588500.0,29.254058837890625,0.3575726389305159
2003-11-19,34.400001525878906,33.880001068115234,34.0099983215332,34.209999084472656,86320300.0,29.53899574279785,0.36105542542455293
2003-11-20,34.68000030517578,33.810001373291016,33.91999816894531,33.880001068115234,117324500.0,29.254058837890625,0.3575726389305159
2003-11-21,34.2599983215332,33.72999954223633,34.08000183105469,34.22999954223633,81787500.0,29.55626106262207,0.3612664595926913
2003-11-24,35.25,34.470001220703125,34.52000045776367,35.18000030517578,92057500.0,30.376544952392578,0.37129279736560666
2003-11-25,35.45000076293945,35.09000015258789,35.290000915527344,35.18000030517578,72519800.0,30.376544952392578,0.37129279736560666
2003-11-26,35.52000045776367,34.810001373291016,35.400001525878906,35.34000015258789,72842900.0,30.514719009399414,0.3729817001763057
2003-11-28,35.5,35.209999084472656,35.2599983215332,35.380001068115234,24802600.0,30.549232482910156,0.3734035586907184
2003-12-01,36.0099983215332,35.470001220703125,35.709999084472656,35.900001525878906,82767300.0,30.998245239257812,0.37889184587474295
2003-12-02,36.04999923706055,35.58000183105469,35.81999969482422,35.70000076293945,62504500.0,30.82554054260254,0.37678087472776717
2003-12-03,36.119998931884766,35.25,35.84000015258789,35.25,107568500.0,30.436975479125977,0.37203144026763135
2003-12-04,35.709999084472656,35.08000183105469,35.380001068115234,35.630001068115234,102334800.0,30.76509666442871,0.3760420686309593
2003-12-05,35.5,34.959999084472656,35.27000045776367,35.040000915527344,87490200.0,30.255666732788086,0.3698153017396931
2003-12-08,35.33000183105469,34.779998779296875,35.02000045776367,35.2400016784668,86961200.0,30.428373336791992,0.3719262962002094
2003-12-09,35.459999084472656,34.349998474121094,35.439998626708984,34.43000030517578,109949500.0,29.728952407836914,0.36337726754488403
2003-12-10,34.70000076293945,34.130001068115234,34.5,34.560001373291016,103504200.0,29.84119987487793,0.36474926940026886
2003-12-11,35.38999938964844,34.4900016784668,34.5,35.29999923706055,108374700.0,30.480165481567383,0.37255935207754365
2003-12-12,35.34000015258789,34.900001525878906,35.310001373291016,35.2400016784668,72189400.0,30.428373336791992,0.37192629620020945
2003-12-15,35.9900016784668,34.650001525878906,35.93000030517578,34.779998779296875,106091400.0,30.03117561340332,0.36707134465600444
2003-12-16,35.02000045776367,34.41999816894531,34.790000915527344,34.849998474121094,89854700.0,30.091596603393555,0.3678098709903269
2003-12-17,35.0,34.56999969482422,34.810001373291016,34.90999984741211,68539900.0,30.14342498779297,0.36844336982492965
2003-12-18,35.63999938964844,34.95000076293945,34.95000076293945,35.560001373291016,89978100.0,30.704675674438477,0.3753035422966368
2003-12-19,35.650001525878906,35.20000076293945,35.61000061035156,35.459999084472656,89762300.0,30.618318557739258,0.3742479984392978
2003-12-22,35.68000030517578,35.290000915527344,35.349998474121094,35.56999969482422,63580000.0,30.713294982910156,0.3754088961859229
2003-12-23,36.02000045776367,35.529998779296875,35.599998474121094,35.84000015258789,66999800.0,30.946430206298828,0.37825851023492346
2003-12-24,36.02000045776367,35.79999923706055,35.84000015258789,35.900001525878906,44840300.0,31.010360717773438,0.3790399334836709
2003-12-26,36.09000015258789,35.81999969482422,35.959999084472656,35.849998474121094,25497600.0,30.96718406677246,0.3785121848685418
2003-12-29,36.529998779296875,36.02000045776367,36.029998779296875,36.439998626708984,63296200.0,31.476806640625,0.3847413064273933
2003-12-30,36.58000183105469,36.29999923706055,36.529998779296875,36.560001373291016,48249400.0,31.580459594726562,0.38600825746951783
2003-12-31,36.63999938964844,36.25,36.619998931884766,36.459999084472656,60494600.0,31.49408721923828,0.3849525271038552
2004-01-02,36.790000915527344,36.220001220703125,36.65999984741211,36.36000061035156,55234100.0,31.407699584960938,0.383896610229869
2004-01-05,37.15999984741211,36.560001373291016,36.58000183105469,37.09000015258789,69717900.0,32.03828048706055,0.39160420658333284
2004-01-06,37.41999816894531,36.95000076293945,37.08000183105469,37.34000015258789,60033000.0,32.25422668457031,0.39424371900581295
2004-01-07,37.68000030517578,37.06999969482422,37.279998779296875,37.68000030517578,71830000.0,32.54792022705078,0.3978335379640483
2004-01-08,38.0,37.599998474121094,37.849998474121094,37.97999954223633,76800900.0,32.80706024169922,0.4010010088235216
2004-01-09,38.349998474121094,37.59000015258789,37.709999084472656,37.72999954223633,94296500.0,32.59109878540039,0.39836130989271784
2004-01-12,38.349998474121094,37.68000030517578,37.849998474121094,38.33000183105469,77668400.0,33.10939407348633,0.4046964381199879
2004-01-13,38.36000061035156,37.599998474121094,38.27000045776367,37.95000076293945,92973900.0,32.78114700317383,0.4006842710629904
2004-01-14,38.25,37.75,38.08000183105469,38.08000183105469,68122400.0,32.89344024658203,0.402056832443346
