,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
1663,2006-08-15,37.75,37.09000015258789,37.20000076293945,37.70000076293945,133712100.0,33.03221893310547,0.4037532009496987
1664,2006-08-16,38.61000061035156,37.84000015258789,37.97999954223633,38.59000015258789,135452100.0,33.8120231628418,0.4132847572313934
1665,2006-08-17,38.97999954223633,38.439998626708984,38.459999084472656,38.72999954223633,129492200.0,33.934696197509766,0.4147841911785258
1666,2006-08-18,38.83000183105469,38.279998779296875,38.630001068115234,38.790000915527344,97754500.0,33.98725891113281,0.41542666584602794
1667,2006-08-21,38.560001373291016,38.2599983215332,38.5,38.41999816894531,66668400.0,33.6630744934082,0.4114641558911443
1668,2006-08-22,38.810001373291016,38.20000076293945,38.36000061035156,38.43000030517578,102058600.0,33.671844482421875,0.41157135157011865
1669,2006-08-23,38.66999816894531,37.91999816894531,38.459999084472656,38.13999938964844,96056300.0,33.417755126953125,0.40846561438650675
1670,2006-08-24,38.349998474121094,37.91999816894531,38.25,38.25,78985300.0,33.514137268066406,0.40964369443216403
1671,2006-08-25,38.63999938964844,38.060001373291016,38.16999816894531,38.31999969482422,73572900.0,33.57545471191406,0.41039317827028227
1672,2006-08-28,38.790000915527344,38.2400016784668,38.290000915527344,38.61000061035156,80035000.0,33.829559326171875,0.4134991019622525
1673,2006-08-29,38.7599983215332,38.18000030517578,38.58000183105469,38.72999954223633,104842000.0,33.934696197509766,0.4147841911785257
1674,2006-08-30,39.029998779296875,38.599998474121094,38.720001220703125,38.90999984741211,75687200.0,34.09241485595703,0.4167119881977492
1675,2006-08-31,39.029998779296875,38.7599983215332,38.959999084472656,38.869998931884766,61207200.0,34.057350158691406,0.41628339199021014
1676,2006-09-01,39.209999084472656,38.900001525878906,39.08000183105469,39.08000183105469,69388500.0,34.241371154785156,0.4185326827921774
1677,2006-09-05,39.47999954223633,38.849998474121094,39.099998474121094,39.459999084472656,85582800.0,34.574310302734375,0.422602201917677
1678,2006-09-06,39.189998626708984,38.61000061035156,39.099998474121094,38.66999816894531,97888600.0,33.88213348388672,0.41414171651102355
1679,2006-09-07,38.900001525878906,38.36000061035156,38.54999923706055,38.4900016784668,115877400.0,33.72440719604492,0.412213826237621
1680,2006-09-08,38.81999969482422,38.459999084472656,38.540000915527344,38.720001220703125,96627000.0,33.92593002319336,0.4146770421266411
1681,2006-09-11,39.150001525878906,38.31999969482422,38.40999984741211,38.959999084472656,142377500.0,34.13623046875,0.4172475469488147
1682,2006-09-12,39.79999923706055,38.95000076293945,38.95000076293945,39.68000030517578,124102400.0,34.767066955566406,0.42495826875481246
1683,2006-09-13,39.97999954223633,39.630001068115234,39.709999084472656,39.95000076293945,116054300.0,35.003658294677734,0.42785012747846113
1684,2006-09-14,40.220001220703125,39.7599983215332,39.849998474121094,39.9900016784668,98116000.0,35.03870391845703,0.4282784905505522
1685,2006-09-15,40.459999084472656,40.0,40.29999923706055,40.11000061035156,137825600.0,35.16404724121094,0.42981056346039964
1686,2006-09-18,40.400001525878906,39.939998626708984,40.119998931884766,40.119998931884766,117806700.0,35.17283630371094,0.42991799227482197
1687,2006-09-19,40.25,39.52000045776367,40.220001220703125,39.849998474121094,159060800.0,34.936119079589844,0.42702459485721667
1688,2006-09-20,40.540000915527344,40.189998626708984,40.20000076293945,40.43000030517578,116635500.0,35.44459915161133,0.4332397527645182
1689,2006-09-21,40.66999816894531,40.08000183105469,40.529998779296875,40.18000030517578,121886900.0,35.22542190551758,0.43056074670486166
1690,2006-09-22,40.15999984741211,39.70000076293945,40.150001525878906,39.869998931884766,100996400.0,34.95365524291992,0.42723893958807574
1691,2006-09-25,40.65999984741211,39.68000030517578,40.040000915527344,40.56999969482422,136473400.0,35.56732940673828,0.4347398861179944
1692,2006-09-26,40.79999923706055,40.400001525878906,40.52000045776367,40.77000045776367,113375600.0,35.74266815185547,0.43688305366404795
1693,2006-09-27,40.95000076293945,40.5,40.66999816894531,40.720001220703125,113003800.0,35.6988410949707,0.43634735503171374
1694,2006-09-28,40.88999938964844,40.43000030517578,40.77000045776367,40.83000183105469,85943600.0,35.7952880859375,0.4375262277378941
1695,2006-09-29,40.93000030517578,40.619998931884766,40.900001525878906,40.650001525878906,85438200.0,35.6374626159668,0.43559712516016214
1696,2006-10-02,40.70000076293945,40.08000183105469,40.599998474121094,40.13999938964844,97068800.0,35.19035339355469,0.43013210387023304
1697,2006-10-03,40.47999954223633,39.880001068115234,40.02000045776367,40.310001373291016,116261400.0,35.33938980102539,0.43195377763354276
1698,2006-10-04,41.310001373291016,40.13999938964844,40.2400016784668,41.29999923706055,149209500.0,36.20732116699219,0.4425625129390155
1699,2006-10-05,41.560001373291016,41.18000030517578,41.29999923706055,41.5,91799900.0,36.38265609741211,0.44470563385797945
1700,2006-10-06,41.560001373291016,41.2400016784668,41.36000061035156,41.40999984741211,85450400.0,36.30375289916992,0.44374119913683746
1701,2006-10-09,41.7400016784668,41.31999969482422,41.36000061035156,41.54999923706055,62786100.0,36.42648696899414,0.44524137911740325
1702,2006-10-10,41.75,41.310001373291016,41.599998474121094,41.619998931884766,98181800.0,36.48786544799805,0.4459916089889549
1703,2006-10-11,41.83000183105469,41.16999816894531,41.43000030517578,41.540000915527344,136561300.0,36.417720794677734,0.44513423006551844
1704,2006-10-12,42.25,41.70000076293945,41.7599983215332,42.20000076293945,95260200.0,36.996341705322266,0.45220672026916686
1705,2006-10-13,42.52000045776367,42.13999938964844,42.22999954223633,42.43000030517578,80470200.0,37.19798278808594,0.45467138159796433
1706,2006-10-16,42.619998931884766,42.400001525878906,42.43000030517578,42.470001220703125,62017400.0,37.2330436706543,0.45509993117841374
1707,2006-10-17,42.20000076293945,41.7599983215332,42.16999816894531,42.0,146149100.0,36.82099914550781,0.4500635060960237
1708,2006-10-18,42.310001373291016,41.650001525878906,42.220001220703125,41.79999923706055,120366100.0,36.64567565917969,0.44792052505832847
1709,2006-10-19,42.11000061035156,41.59000015258789,41.689998626708984,41.900001525878906,108198400.0,36.73332214355469,0.44899182906881774
1710,2006-10-20,42.08000183105469,41.63999938964844,42.040000915527344,42.0,105454300.0,36.82099914550781,0.4500635060960237
1711,2006-10-23,42.58000183105469,41.81999969482422,41.91999816894531,42.43000030517578,126960500.0,37.19798278808594,0.45467138159796433
1712,2006-10-24,42.45000076293945,41.91999816894531,42.279998779296875,42.13999938964844,103541700.0,36.943748474121094,0.45156387258494796
1713,2006-10-25,42.52000045776367,42.04999923706055,42.15999984741211,42.43000030517578,125399500.0,37.19798278808594,0.4546713815979644
1714,2006-10-26,42.91999816894531,42.220001220703125,42.58000183105469,42.81999969482422,130260700.0,37.53989791870117,0.45885061426527635
1715,2006-10-27,42.81999969482422,42.08000183105469,42.720001220703125,42.209999084472656,129375000.0,37.005104064941406,0.45231382269396214
1716,2006-10-30,42.650001525878906,42.060001373291016,42.15999984741211,42.47999954223633,103899900.0,37.24180221557617,0.45520698697611944
1717,2006-10-31,42.7599983215332,42.310001373291016,42.560001373291016,42.58000183105469,135811800.0,37.32948303222656,0.45627871063041503
1718,2006-11-01,42.77000045776367,41.81999969482422,42.72999954223633,42.0,148960600.0,36.82099914550781,0.45006350609602386
1719,2006-11-02,42.13999938964844,41.7400016784668,41.810001373291016,42.040000915527344,100216400.0,36.8560676574707,0.4504921489306525
1720,2006-11-03,42.189998626708984,41.61000061035156,42.099998474121094,41.93000030517578,119263300.0,36.7596549987793,0.4493136958682785
1721,2006-11-06,42.709999084472656,42.060001373291016,42.06999969482422,42.540000915527344,101283300.0,37.29442596435547,0.4558502076770552
1722,2006-11-07,43.09000015258789,42.470001220703125,42.540000915527344,42.83000183105469,139706500.0,37.54866027832031,0.45895771669007157
1723,2006-11-08,43.20000076293945,42.470001220703125,42.59000015258789,43.029998779296875,180245700.0,37.7239875793457,0.4611007443548564
1724,2006-11-09,43.349998474121094,42.66999816894531,43.2599983215332,42.83000183105469,124278000.0,37.54866027832031,0.4589577166900716
1725,2006-11-10,43.040000915527344,42.66999816894531,42.84000015258789,43.029998779296875,82419400.0,37.7239875793457,0.46110074435485643
1726,2006-11-13,43.540000915527344,43.0,43.04999923706055,43.470001220703125,89146200.0,38.1097297668457,0.4658156756545026
1727,2006-11-14,43.970001220703125,43.2400016784668,43.5,43.93000030517578,121962800.0,38.51301574707031,0.4707450449391871
1728,2006-11-15,44.400001525878906,43.91999816894531,43.9900016784668,44.11000061035156,116565900.0,38.67081832885742,0.4726738677543816
1729,2006-11-16,44.41999816894531,44.02000045776367,44.2599983215332,44.29999923706055,113513200.0,38.83738708496094,0.47470983962146085
1730,2006-11-17,44.29999923706055,43.95000076293945,44.060001373291016,44.29999923706055,95162500.0,38.83738708496094,0.47470983962146085
1731,2006-11-20,44.47999954223633,44.0099983215332,44.15999984741211,44.38999938964844,107184100.0,38.916290283203125,0.47567427434260284
1732,2006-11-21,44.5099983215332,44.25,44.41999816894531,44.45000076293945,68092200.0,38.968902587890625,0.47631735516226975
1733,2006-11-22,44.75,44.2599983215332,44.58000183105469,44.72999954223633,69852700.0,39.21437072753906,0.4793177151234014
1734,2006-11-24,44.86000061035156,44.380001068115234,44.400001525878906,44.650001525878906,51762900.0,39.14423370361328,0.47846042945414413
1735,2006-11-27,44.61000061035156,43.63999938964844,44.5099983215332,43.63999938964844,159506300.0,38.25876998901367,0.4676373960449019
1736,2006-11-28,43.84000015258789,43.34000015258789,43.5099983215332,43.77000045776367,118268400.0,38.37273406982422,0.4690303803464933
1737,2006-11-29,44.18000030517578,43.65999984741211,44.0,44.06999969482422,139515500.0,38.63574981689453,0.47224522491975285
1738,2006-11-30,44.279998779296875,43.790000915527344,44.04999923706055,44.040000915527344,123457100.0,38.60945510864258,0.47192382439118813
1739,2006-12-01,44.349998474121094,43.2599983215332,44.0,43.65999984741211,144559600.0,38.276309967041016,0.4678517874028505
1740,2006-12-04,44.47999954223633,43.790000915527344,43.790000915527344,44.2599983215332,89782400.0,38.802310943603516,0.4742811035326528
1741,2006-12-05,44.54999923706055,44.189998626708984,44.38999938964844,44.41999816894531,84697500.0,38.942596435546875,0.47599581475243613
1742,2006-12-06,44.400001525878906,44.06999969482422,44.279998779296875,44.2599983215332,78207500.0,38.802310943603516,0.4742811035326528
1743,2006-12-07,44.47999954223633,43.70000076293945,44.34000015258789,43.70000076293945,124936100.0,38.311378479003906,0.46828043023747906
1744,2006-12-08,44.2599983215332,43.470001220703125,43.560001373291016,43.900001525878906,133798700.0,38.486724853515625,0.4704236910377118
1745,2006-12-11,44.369998931884766,43.75,43.83000183105469,44.060001373291016,72931300.0,38.62698745727539,0.47213812249495757
1746,2006-12-12,44.130001068115234,43.560001373291016,44.04999923706055,43.79999923706055,110985900.0,38.39905548095703,0.469352107264685
1747,2006-12-13,44.11000061035156,43.619998931884766,44.099998474121094,43.880001068115234,79035500.0,38.46919250488281,0.4702093929339423
1748,2006-12-14,44.56999969482422,43.939998626708984,43.970001220703125,44.369998931884766,109104200.0,38.89875793457031,0.4754599762388331
1749,2006-12-15,44.7599983215332,44.349998474121094,44.68000030517578,44.43000030517578,99942300.0,38.99883270263672,0.47668319130721637
1750,2006-12-18,44.75,43.79999923706055,44.58000183105469,43.9900016784668,121588700.0,38.61261749267578,0.47196247824846066
1751,2006-12-19,44.060001373291016,43.380001068115234,43.650001525878906,43.849998474121094,136535200.0,38.48971939086914,0.47046029330304234
1752,2006-12-20,44.11000061035156,43.66999816894531,43.900001525878906,43.689998626708984,67213400.0,38.34928512573242,0.4687437636267649
1753,2006-12-21,43.790000915527344,43.209999084472656,43.7400016784668,43.380001068115234,102952300.0,38.07719039916992,0.46541794658027397
1754,2006-12-22,43.40999984741211,42.93000030517578,43.400001525878906,42.93000030517578,92858600.0,37.68220520019531,0.4605900378425439
1755,2006-12-26,43.119998931884766,42.880001068115234,42.93000030517578,43.11000061035156,50848600.0,37.840187072753906,0.4625210521309492
1756,2006-12-27,43.400001525878906,43.099998474121094,43.209999084472656,43.33000183105469,54129200.0,38.03329086303711,0.4648813620332375
1757,2006-12-28,43.380001068115234,43.04999923706055,43.20000076293945,43.119998931884766,69016000.0,37.848960876464844,0.4626282944370132
1758,2006-12-29,43.61000061035156,43.119998931884766,43.189998626708984,43.15999984741211,75152500.0,37.884063720703125,0.46305735691544814
1759,2007-01-03,44.060001373291016,42.52000045776367,43.459999084472656,43.2400016784668,167689500.0,37.95428466796875,0.46391566838067644
1760,2007-01-04,44.209999084472656,43.150001525878906,43.29999923706055,44.060001373291016,136853500.0,38.674049377441406,0.4727133608992667
1761,2007-01-05,43.95000076293945,43.47999954223633,43.95000076293945,43.849998474121094,138958800.0,38.48971939086914,0.4704602933030424
1762,2007-01-08,44.119998931884766,43.63999938964844,43.88999938964844,43.880001068115234,106401600.0,38.51606750488281,0.4707823466108614
1763,2007-01-09,44.290000915527344,43.630001068115234,44.0099983215332,44.099998474121094,121577500.0,38.709171295166016,0.4731426565131496
1764,2007-01-10,44.65999984741211,43.81999969482422,43.959999084472656,44.619998931884766,121070100.0,39.16559982299805,0.47872158778295437
1765,2007-01-11,45.2400016784668,44.650001525878906,44.709999084472656,45.08000183105469,174029800.0,39.569366455078125,0.4836568320809276
1766,2007-01-12,45.349998474121094,44.970001220703125,45.02000045776367,45.310001373291016,104217300.0,39.7712516784668,0.486124477543459
1767,2007-01-16,45.400001525878906,45.130001068115234,45.349998474121094,45.279998779296875,95690500.0,39.74492263793945,0.485802657371088
1768,2007-01-17,45.290000915527344,44.83000183105469,45.09000015258789,44.90999984741211,127142600.0,39.420135498046875,0.4818327803360487
1769,2007-01-18,44.84000015258789,43.95000076293945,44.790000915527344,44.08000183105469,189029800.0,38.691619873046875,0.47292812527393213
1770,2007-01-19,44.279998779296875,43.90999984741211,43.970001220703125,44.16999816894531,127544300.0,38.7706184387207,0.4738937256723139
1771,2007-01-22,44.22999954223633,43.5099983215332,44.209999084472656,43.689998626708984,123441700.0,38.34928512573242,0.46874376362676484
1772,2007-01-23,43.97999954223633,43.5,43.65999984741211,43.58000183105469,133103600.0,38.25271987915039,0.46756344548080714
1773,2007-01-24,44.31999969482422,43.77000045776367,43.86000061035156,44.29999923706055,117615300.0,38.88470458984375,0.4752882020407723
1774,2007-01-25,44.470001220703125,43.58000183105469,44.36000061035156,43.72999954223633,158337600.0,38.38438415527344,0.4691727794781102
1775,2007-01-26,43.83000183105469,43.290000915527344,43.810001373291016,43.56999969482422,146284300.0,38.24394989013672,0.46745624980183276
1776,2007-01-29,43.90999984741211,43.400001525878906,43.459999084472656,43.61000061035156,104191500.0,38.27906036376953,0.4678854055344469
1777,2007-01-30,43.790000915527344,43.52000045776367,43.68000030517578,43.630001068115234,69605900.0,38.296627044677734,0.4681001232820228
1778,2007-01-31,44.189998626708984,43.33000183105469,43.58000183105469,44.06999969482422,157772500.0,38.682830810546875,0.47282069645950975
1779,2007-02-01,44.400001525878906,43.849998474121094,44.27000045776367,44.0,147365600.0,38.62138748168945,0.472069673927435
1780,2007-02-02,44.25,43.939998626708984,44.119998931884766,44.15999984741211,98189200.0,38.76182174682617,0.47378620360371243
1781,2007-02-05,44.36000061035156,43.959999084472656,44.13999938964844,44.119998931884766,96347800.0,38.726715087890625,0.47335709449818786
1782,2007-02-06,44.22999954223633,43.63999938964844,44.20000076293945,44.060001373291016,121110200.0,38.674049377441406,0.47271336089926663
1783,2007-02-07,44.650001525878906,44.119998931884766,44.279998779296875,44.459999084472656,117823800.0,39.02515411376953,0.4770049182254082
1784,2007-02-08,44.599998474121094,44.22999954223633,44.400001525878906,44.45000076293945,89521900.0,39.016380310058594,0.4768976759193443
1785,2007-02-09,44.720001220703125,43.72999954223633,44.56999969482422,43.880001068115234,133472000.0,38.51606750488281,0.4707823466108614
1786,2007-02-12,43.88999938964844,43.59000015258789,43.869998931884766,43.709999084472656,126940000.0,38.3668212890625,0.4689581083576241
1787,2007-02-13,44.0,43.70000076293945,43.779998779296875,43.86000061035156,93648000.0,38.49850082397461,0.4705676288632855
1788,2007-02-14,44.709999084472656,44.040000915527344,44.040000915527344,44.599998474121094,133370000.0,39.1480598449707,0.4785071964250058
1789,2007-02-15,44.86000061035156,44.54999923706055,44.630001068115234,44.86000061035156,110452500.0,39.37626266479492,0.48129652217863944
1790,2007-02-16,44.83000183105469,44.56999969482422,44.65999984741211,44.709999084472656,72342200.0,39.24458312988281,0.47968700167297795
1791,2007-02-20,45.119998931884766,44.43000030517578,44.63999938964844,45.04999923706055,93629000.0,39.54303741455078,0.4833350119085567
1792,2007-02-21,45.209999084472656,44.83000183105469,44.91999816894531,45.189998626708984,95864000.0,39.66592788696289,0.4848371035997958
1793,2007-02-22,45.54999923706055,45.06999969482422,45.36000061035156,45.41999816894531,116344400.0,39.867801666259766,0.48730460918105845
1794,2007-02-23,45.459999084472656,45.060001373291016,45.41999816894531,45.2599983215332,113467100.0,39.72736740112305,0.485588079504781
1795,2007-02-26,45.5,44.7599983215332,45.47999954223633,45.040000915527344,101623700.0,39.53425598144531,0.48322767634831354
1796,2007-02-27,44.47999954223633,43.060001373291016,44.369998931884766,43.189998626708984,317813200.0,37.910400390625,0.46337927034199844
1797,2007-02-28,43.7599983215332,42.93000030517578,43.150001525878906,43.33000183105469,214978700.0,38.03329086303711,0.4648813620332376
1798,2007-03-01,43.540000915527344,42.2400016784668,42.54999923706055,43.130001068115234,231806500.0,37.85773468017578,0.4627355367430772
1799,2007-03-02,43.13999938964844,42.470001220703125,42.779998779296875,42.47999954223633,183359400.0,37.287174224853516,0.45576156957973885
1800,2007-03-05,42.79999923706055,42.060001373291016,42.150001525878906,42.150001525878906,171885400.0,36.997528076171875,0.4522212212940304
1801,2007-03-06,42.9900016784668,42.5,42.529998779296875,42.849998474121094,155551800.0,37.611976623535156,0.4597316331231365
1802,2007-03-07,42.97999954223633,42.650001525878906,42.86000061035156,42.68000030517578,119979300.0,37.4627571105957,0.4579077212595263
1803,2007-03-08,43.2400016784668,42.84000015258789,43.130001068115234,42.970001220703125,120900700.0,37.71730041503906,0.46101900706679966
1804,2007-03-09,43.34000015258789,42.650001525878906,43.33000183105469,42.93000030517578,128597600.0,37.68220520019531,0.4605900378425439
1805,2007-03-12,43.279998779296875,42.83000183105469,42.869998931884766,43.209999084472656,81310100.0,37.92795181274414,0.4635938015812159
1806,2007-03-13,43.2400016784668,42.36000061035156,43.0,42.369998931884766,171231800.0,37.19062042236328,0.4545813913150498
1807,2007-03-14,43.0,42.099998474121094,42.43000030517578,42.9900016784668,192586700.0,37.73485565185547,0.4612335849331068
1808,2007-03-15,43.060001373291016,42.720001220703125,42.900001525878906,42.88999938964844,111627400.0,37.64707565307617,0.4601606489744818
1809,2007-03-16,43.040000915527344,42.61000061035156,42.939998626708984,42.83000183105469,108328800.0,37.61809539794922,0.45980642297484364
1810,2007-03-19,43.38999938964844,42.95000076293945,43.060001373291016,43.27000045776367,95913200.0,38.004547119140625,0.46453002691315415
1811,2007-03-20,43.59000015258789,43.209999084472656,43.2599983215332,43.58000183105469,78755700.0,38.27682113647461,0.4678580354328559
1812,2007-03-21,44.439998626708984,43.349998474121094,43.63999938964844,44.41999816894531,173333500.0,39.01459884643555,0.47687590106850436
1813,2007-03-22,44.45000076293945,44.09000015258789,44.439998626708984,44.2599983215332,114856300.0,38.87407302856445,0.4751582523420767
1814,2007-03-23,44.369998931884766,44.06999969482422,44.2599983215332,44.119998931884766,68530300.0,38.7511100769043,0.4736552747361353
1815,2007-03-26,44.31999969482422,43.630001068115234,44.13999938964844,44.29999923706055,114237300.0,38.909210205078125,0.47558773446431796
1816,2007-03-27,44.2400016784668,43.95000076293945,44.22999954223633,43.9900016784668,76419200.0,38.63693618774414,0.4722597259446162
1817,2007-03-28,44.029998779296875,43.5099983215332,43.79999923706055,43.52000045776367,142795000.0,38.224124908447266,0.46721392881721796
1818,2007-03-29,43.849998474121094,43.099998474121094,43.81999969482422,43.56999969482422,124407000.0,38.268035888671875,0.46775065324552323
1819,2007-03-30,43.869998931884766,43.220001220703125,43.560001373291016,43.529998779296875,120418700.0,38.23291015625,0.4673213110045507
1820,2007-04-02,43.7599983215332,43.29999923706055,43.66999816894531,43.59000015258789,89617700.0,38.28561782836914,0.4679655575014574
1821,2007-04-03,44.310001373291016,43.790000915527344,43.81999969482422,44.15999984741211,105814500.0,38.78624725341797,0.47408475685837653
1822,2007-04-04,44.380001068115234,44.130001068115234,44.189998626708984,44.34000015258789,85147200.0,38.94435119628906,0.47601726321364884
1823,2007-04-05,44.58000183105469,44.22999954223633,44.290000915527344,44.560001373291016,54220200.0,39.1375732421875,0.47837901855571446
1824,2007-04-09,44.75,44.380001068115234,44.709999084472656,44.45000076293945,63050200.0,39.04095458984375,0.47719804763050244
1825,2007-04-10,44.68000030517578,44.40999984741211,44.439998626708984,44.68000030517578,76364500.0,39.24296188354492,0.47966718515990087
1826,2007-04-11,44.65999984741211,44.06999969482422,44.63999938964844,44.209999084472656,114012300.0,38.830162048339844,0.4746215279137714
1827,2007-04-12,44.619998931884766,43.95000076293945,44.13999938964844,44.560001373291016,113801300.0,39.1375732421875,0.47837901855571446
1828,2007-04-13,44.720001220703125,44.290000915527344,44.56999969482422,44.650001525878906,94572000.0,39.21662521362305,0.47934527173335056
1829,2007-04-16,45.150001525878906,44.83000183105469,44.83000183105469,45.060001373291016,72803200.0,39.57672119140625,0.4837467291096629
1830,2007-04-17,45.20000076293945,44.959999084472656,45.150001525878906,45.15999984741211,81852300.0,39.66455841064453,0.4848203644746317
1831,2007-04-18,45.22999954223633,44.83000183105469,44.93000030517578,45.0099983215332,82002500.0,39.53281784057617,0.48321009793553676
1832,2007-04-19,45.25,44.720001220703125,44.810001373291016,45.150001525878906,95413000.0,39.65576934814453,0.48471293566020934
1833,2007-04-20,45.66999816894531,45.20000076293945,45.52000045776367,45.400001525878906,122377400.0,39.875362396240234,0.4873970240726315
1834,2007-04-23,45.599998474121094,45.34000015258789,45.459999084472656,45.470001220703125,85303300.0,39.93683624267578,0.4881484196214231
1835,2007-04-24,45.83000183105469,45.33000183105469,45.630001068115234,45.70000076293945,108143700.0,40.13884735107422,0.4906176037779111
1836,2007-04-25,46.31999969482422,45.70000076293945,45.849998474121094,46.310001373291016,106818100.0,40.67462921142578,0.49716647176542994
1837,2007-04-26,46.650001525878906,46.33000183105469,46.41999816894531,46.54999923706055,99308300.0,40.88541030883789,0.4997428516008922
1838,2007-04-27,46.70000076293945,46.290000915527344,46.369998931884766,46.56999969482422,96536500.0,40.90296936035156,0.49995747609428887
1839,2007-04-30,46.529998779296875,45.91999816894531,46.4900016784668,45.959999084472656,93290500.0,40.367225646972656,0.49340907437766596
1840,2007-05-01,46.13999938964844,45.65999984741211,45.970001220703125,45.91999816894531,135044400.0,40.332069396972656,0.4929793591199767
1841,2007-05-02,46.58000183105469,46.04999923706055,46.09000015258789,46.41999816894531,91971600.0,40.771236419677734,0.49834730280937306
1842,2007-05-03,46.720001220703125,46.43000030517578,46.5099983215332,46.59000015258789,98003600.0,40.92053985595703,0.5001722404689543
1843,2007-05-04,46.88999938964844,46.41999816894531,46.77000045776367,46.630001068115234,93591800.0,40.9556770324707,0.5006017225911955
1844,2007-05-07,46.779998779296875,46.56999969482422,46.65999984741211,46.630001068115234,47487900.0,40.9556770324707,0.5006017225911955
1845,2007-05-08,46.77000045776367,46.29999923706055,46.470001220703125,46.72999954223633,95138900.0,41.04350280761719,0.5016752180748956
1846,2007-05-09,46.970001220703125,46.459999084472656,46.4900016784668,46.83000183105469,116021000.0,41.1313362121582,0.5027488068127748
1847,2007-05-10,46.779998779296875,46.06999969482422,46.66999816894531,46.189998626708984,171196300.0,40.56922149658203,0.49587807202579537
1848,2007-05-11,46.779998779296875,46.18000030517578,46.2400016784668,46.779998779296875,104767900.0,41.0874137878418,0.5022119425032008
1849,2007-05-14,46.880001068115234,46.189998626708984,46.77000045776367,46.459999084472656,118899200.0,40.80636978149414,0.4987767383045246
1850,2007-05-15,46.70000076293945,45.9900016784668,46.41999816894531,46.099998474121094,179438500.0,40.49016189575195,0.49491172559398
1851,2007-05-16,46.560001373291016,45.90999984741211,46.20000076293945,46.54999923706055,144420500.0,40.88541030883789,0.49974285160089194
1852,2007-05-17,46.56999969482422,46.290000915527344,46.4900016784668,46.33000183105469,109869100.0,40.692176818847656,0.4973809563775575
1853,2007-05-18,46.709999084472656,46.380001068115234,46.47999954223633,46.709999084472656,104961700.0,41.025943756103516,0.5014605935814987
1854,2007-05-21,47.2400016784668,46.66999816894531,46.7400016784668,47.0099983215332,112831400.0,41.2894287109375,0.5046811732867782
1855,2007-05-22,47.279998779296875,46.869998931884766,47.040000915527344,47.04999923706055,98029100.0,41.324562072753906,0.5051106087819299
1856,2007-05-23,47.369998931884766,46.79999923706055,47.189998626708984,46.83000183105469,119220600.0,41.1313362121582,0.5027488068127747
1857,2007-05-24,47.040000915527344,45.970001220703125,46.86000061035156,46.15999984741211,206268600.0,40.542877197265625,0.49555606534506585
1858,2007-05-25,46.560001373291016,46.18000030517578,46.2599983215332,46.45000076293945,87143200.0,40.79759216308594,0.49866944937137103
1859,2007-05-29,46.86000061035156,46.40999984741211,46.5,46.810001373291016,99702400.0,41.1137809753418,0.5025342289464676
1860,2007-05-30,47.20000076293945,46.349998474121094,46.47999954223633,47.189998626708984,132036500.0,41.44752883911133,0.506613633014961
1861,2007-05-31,47.52000045776367,47.209999084472656,47.31999969482422,47.40999984741211,109457700.0,41.64076232910156,0.5089755282382954
1862,2007-06-01,47.77000045776367,47.369998931884766,47.58000183105469,47.439998626708984,125089800.0,41.6671028137207,0.5092974882919352
1863,2007-06-04,47.63999938964844,47.2400016784668,47.27000045776367,47.58000183105469,64782700.0,41.79008102416992,0.510800652406235
1864,2007-06-05,47.58000183105469,47.0,47.45000076293945,47.58000183105469,151160400.0,41.79008102416992,0.510800652406235
1865,2007-06-06,47.380001068115234,46.959999084472656,47.369998931884766,47.06999969482422,183166500.0,41.34213638305664,0.505325419783685
1866,2007-06-07,47.209999084472656,46.31999969482422,46.90999984741211,46.34000015258789,221373300.0,40.70097732543945,0.49748852507324853
1867,2007-06-08,46.93000030517578,46.15999984741211,46.31999969482422,46.90999984741211,177587800.0,41.201595306396484,0.5036075845488989
1868,2007-06-11,47.189998626708984,46.7599983215332,46.880001068115234,46.81999969482422,97100400.0,41.12257385253906,0.5026417043879795
1869,2007-06-12,47.040000915527344,46.45000076293945,46.56999969482422,46.540000915527344,153967700.0,40.87663650512695,0.4996356092948279
1870,2007-06-13,47.09000015258789,46.540000915527344,46.7400016784668,47.04999923706055,147985300.0,41.324562072753906,0.5051106087819299
1871,2007-06-14,47.4900016784668,47.09000015258789,47.099998474121094,47.36000061035156,101531900.0,41.59684753417969,0.5084387571829004
1872,2007-06-15,47.869998931884766,47.650001525878906,47.7599983215332,47.7599983215332,100378400.0,41.98095703125,0.5131337320882008
1873,2007-06-18,47.869998931884766,47.66999816894531,47.849998474121094,47.77000045776367,75713200.0,41.98975372314453,0.5132412541568022
1874,2007-06-19,47.86000061035156,47.5099983215332,47.630001068115234,47.7599983215332,109621300.0,41.98095703125,0.5131337320882007
1875,2007-06-20,47.91999816894531,47.2400016784668,47.83000183105469,47.310001373291016,161889500.0,41.5854377746582,0.5082992955579276
1876,2007-06-21,47.790000915527344,47.08000183105469,47.290000915527344,47.7400016784668,143181300.0,41.96338653564453,0.5129189677135353
1877,2007-06-22,47.709999084472656,47.13999938964844,47.63999938964844,47.290000915527344,153328700.0,41.56784439086914,0.5080842514207247
1878,2007-06-25,47.58000183105469,46.81999969482422,47.29999923706055,47.09000015258789,136602600.0,41.39204025268555,0.5059353953697407
1879,2007-06-26,47.31999969482422,46.7400016784668,47.310001373291016,46.81999969482422,128211900.0,41.154720306396484,0.5030346308719797
