,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
1385,2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,40.47999954223633,32.470001220703125,,
1386,2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,40.47999954223633,32.470001220703125,,
1387,2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,40.47999954223633,32.470001220703125,,
1388,2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,40.47999954223633,32.470001220703125,,
1389,2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,40.47999954223633,32.470001220703125,,
1390,2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,40.47999954223633,32.470001220703125,,
1391,2005-07-18,38.790000915527344,38.88999938964844,38.68999862670898,38.72999954223633,40.47999954223633,32.470001220703125,,
1392,2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,40.47999954223633,32.470001220703125,,
1393,2005-07-20,38.93999862670898,39.56999969482422,38.900001525878906,39.459999084472656,40.47999954223633,32.470001220703125,,
1394,2005-07-21,39.560001373291016,39.68999862670898,39.209999084472656,39.470001220703125,40.47999954223633,32.470001220703125,,
1395,2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,40.47999954223633,32.470001220703125,,
1396,2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,40.47999954223633,32.470001220703125,,
1397,2005-07-26,39.38999938964844,39.52999877929688,39.18999862670898,39.41999816894531,40.47999954223633,32.470001220703125,,
1398,2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,40.47999954223633,32.470001220703125,,
1399,2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,40.47999954223633,32.470001220703125,,
1400,2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,40.47999954223633,32.470001220703125,,
1401,2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,40.47999954223633,32.470001220703125,,
1402,2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,40.47999954223633,32.470001220703125,,
1403,2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,40.47999954223633,32.470001220703125,,
1404,2005-08-04,39.880001068115234,39.93999862670898,39.56999969482422,39.66999816894531,40.47999954223633,32.470001220703125,,
1405,2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,40.47999954223633,32.470001220703125,,
1406,2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.18999862670898,40.47999954223633,32.470001220703125,,
1407,2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,40.47999954223633,32.52000045776367,,
1408,2005-08-10,39.54999923706055,39.68999862670898,38.970001220703125,39.11000061035156,40.47999954223633,32.88999938964844,,
1409,2005-08-11,39.130001068115234,39.540000915527344,39.09999847412109,39.43000030517578,40.47999954223633,33.2599983215332,,
1410,2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,40.47999954223633,33.66999816894531,,
1411,2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,40.47999954223633,33.66999816894531,,
1412,2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,40.47999954223633,33.97999954223633,,
1413,2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,40.47999954223633,33.97999954223633,,
1414,2005-08-18,38.869998931884766,39.09999847412109,38.77000045776367,38.84000015258789,40.47999954223633,33.97999954223633,,
1415,2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,40.47999954223633,33.97999954223633,,
1416,2005-08-22,38.880001068115234,39.18000030517578,38.59999847412109,38.84000015258789,40.47999954223633,33.97999954223633,,
1417,2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,40.47999954223633,33.97999954223633,,
1418,2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,40.47999954223633,33.97999954223633,,
1419,2005-08-25,38.56999969482422,38.68999862670898,38.4900016784668,38.59000015258789,40.47999954223633,34.02000045776367,,
1420,2005-08-26,38.52999877929688,38.59999847412109,38.27000045776367,38.459999084472656,40.47999954223633,34.13999938964844,,
1421,2005-08-29,38.2599983215332,38.84999847412109,38.2599983215332,38.7599983215332,40.47999954223633,34.13999938964844,,
1422,2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,40.47999954223633,34.13999938964844,,
1423,2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,40.47999954223633,34.29999923706055,,
1424,2005-09-01,39.0,39.150001525878906,38.77999877929688,38.91999816894531,40.47999954223633,34.29999923706055,,
1425,2005-09-02,39.0,39.02999877929688,38.7400016784668,38.77000045776367,40.47999954223633,34.5,,
1426,2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,40.47999954223633,34.5,,
1427,2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,40.47999954223633,34.5,,
1428,2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,40.47999954223633,34.5,,
1429,2005-09-09,39.40999984741211,39.68999862670898,39.310001373291016,39.619998931884766,40.47999954223633,34.5,,
1430,2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,40.47999954223633,34.5,,
1431,2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,40.47999954223633,34.5,,
1432,2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,40.47999954223633,34.5,,
1433,2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,40.47999954223633,34.5,,
1434,2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,40.47999954223633,34.5,,
1435,2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,40.47999954223633,34.5,,
1436,2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,40.47999954223633,34.5,,
1437,2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,40.47999954223633,34.5,,
1438,2005-09-22,38.43999862670898,38.72999954223633,38.2400016784668,38.63999938964844,40.47999954223633,34.56999969482422,,
1439,2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,40.47999954223633,34.70000076293945,,
1440,2005-09-26,38.970001220703125,39.02999877929688,38.54999923706055,38.7599983215332,40.47999954223633,34.70000076293945,,
1441,2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,40.47999954223633,34.70000076293945,,
1442,2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,40.47999954223633,34.70000076293945,,
1443,2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,40.47999954223633,34.70000076293945,,
1444,2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,40.47999954223633,34.70000076293945,,
1445,2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,40.47999954223633,34.70000076293945,,
1446,2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,40.47999954223633,34.70000076293945,,
1447,2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,40.47999954223633,34.70000076293945,,
1448,2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,40.47999954223633,34.70000076293945,,
1449,2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,40.47999954223633,34.70000076293945,,
1450,2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,40.47999954223633,34.70000076293945,,
1451,2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.93999862670898,40.47999954223633,34.70000076293945,,
1452,2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,40.47999954223633,34.70000076293945,,
1453,2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.77999877929688,40.47999954223633,34.70000076293945,,
1454,2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,40.47999954223633,34.70000076293945,,
1455,2005-10-17,38.06999969482422,38.18999862670898,37.81999969482422,38.18000030517578,40.47999954223633,34.70000076293945,,
1456,2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,40.47999954223633,34.70000076293945,,
1457,2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,40.47999954223633,34.70000076293945,,
1458,2005-10-20,38.709999084472656,38.84999847412109,38.09999847412109,38.310001373291016,40.47999954223633,34.70000076293945,,
1459,2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,40.47999954223633,34.70000076293945,,
1460,2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,40.47999954223633,34.70000076293945,,
1461,2005-10-25,39.09000015258789,39.18999862670898,38.77000045776367,39.0099983215332,40.47999954223633,34.70000076293945,,
1462,2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,40.47999954223633,34.70000076293945,,
1463,2005-10-27,38.77999877929688,38.79999923706055,38.02999877929688,38.02999877929688,40.47999954223633,34.70000076293945,,
1464,2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,40.47999954223633,34.70000076293945,,
1465,2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,40.47999954223633,34.70000076293945,,
1466,2005-11-01,38.77999877929688,39.0099983215332,38.709999084472656,38.84000015258789,40.47999954223633,34.70000076293945,,
1467,2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.34999847412109,40.47999954223633,34.70000076293945,,
1468,2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.93999862670898,40.47999954223633,34.70000076293945,,
1469,2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,40.47999954223633,34.70000076293945,,
1470,2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,40.47999954223633,34.70000076293945,,
1471,2005-11-08,40.08000183105469,40.34999847412109,39.9900016784668,40.13999938964844,40.47999954223633,34.70000076293945,,
1472,2005-11-09,40.119998931884766,40.33000183105469,40.02999877929688,40.15999984741211,40.47999954223633,34.70000076293945,,
1473,2005-11-10,40.18000030517578,40.68999862670898,39.91999816894531,40.59999847412109,40.59999847412109,34.70000076293945,,
1474,2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,40.709999084472656,34.70000076293945,,
1475,2005-11-14,40.77000045776367,40.86000061035156,40.59999847412109,40.709999084472656,40.709999084472656,34.70000076293945,,
1476,2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,40.709999084472656,34.70000076293945,,
1477,2005-11-16,40.630001068115234,40.77999877929688,40.459999084472656,40.77000045776367,40.77000045776367,34.70000076293945,,
1478,2005-11-17,40.90999984741211,41.31999969482422,40.84999847412109,41.310001373291016,41.310001373291016,34.70000076293945,,
1479,2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,41.45000076293945,34.70000076293945,,
1480,2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,41.54999923706055,34.70000076293945,,
1481,2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,41.70000076293945,34.70000076293945,,
1482,2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,41.79999923706055,34.70000076293945,,
1483,2005-11-25,41.84000015258789,41.93999862670898,41.72999954223633,41.88999938964844,41.88999938964844,34.70000076293945,,
1484,2005-11-28,42.0,42.0,41.5,41.540000915527344,41.88999938964844,34.70000076293945,,
1485,2005-11-29,41.77000045776367,41.84999847412109,41.34000015258789,41.34000015258789,41.88999938964844,34.70000076293945,,
1486,2005-11-30,41.27999877929688,41.4900016784668,41.18999862670898,41.2400016784668,41.88999938964844,34.70000076293945,,
1487,2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,42.0099983215332,34.70000076293945,,
1488,2005-12-02,41.93999862670898,42.130001068115234,41.869998931884766,42.11000061035156,42.11000061035156,34.70000076293945,,
1489,2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,42.11000061035156,34.70000076293945,,
1490,2005-12-06,42.02999877929688,42.310001373291016,41.900001525878906,41.93999862670898,42.11000061035156,34.70000076293945,,
1491,2005-12-07,42.0,42.02999877929688,41.630001068115234,41.86000061035156,42.11000061035156,34.70000076293945,,
1492,2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,42.11000061035156,34.70000076293945,,
1493,2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,42.11000061035156,34.70000076293945,,
1494,2005-12-12,41.869998931884766,41.93999862670898,41.68000030517578,41.869998931884766,42.11000061035156,34.70000076293945,,
1495,2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,42.11000061035156,34.70000076293945,,
1496,2005-12-14,41.95000076293945,42.09999847412109,41.709999084472656,41.900001525878906,42.11000061035156,34.70000076293945,,
1497,2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,42.11000061035156,34.70000076293945,,
1498,2005-12-16,41.86000061035156,41.93999862670898,41.54999923706055,41.58000183105469,42.11000061035156,34.70000076293945,,
1499,2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,42.11000061035156,34.70000076293945,,
1500,2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,42.11000061035156,34.70000076293945,,
1501,2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,42.11000061035156,34.70000076293945,,
1502,2005-12-22,41.11000061035156,41.459999084472656,41.09999847412109,41.400001525878906,42.11000061035156,34.70000076293945,,
1503,2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,42.11000061035156,34.70000076293945,,
1504,2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,42.11000061035156,34.70000076293945,,
1505,2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,42.11000061035156,34.70000076293945,,
1506,2005-12-29,41.02999877929688,41.119998931884766,40.650001525878906,40.720001220703125,42.11000061035156,34.70000076293945,,
1507,2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,42.11000061035156,34.70000076293945,,
1508,2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,42.11000061035156,34.70000076293945,,
1509,2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,42.11000061035156,34.70000076293945,,
1510,2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,42.11000061035156,34.70000076293945,,
1511,2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,42.68000030517578,34.70000076293945,,
1512,2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.84999847412109,42.84999847412109,34.70000076293945,,
1513,2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,42.880001068115234,34.70000076293945,,
1514,2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,43.209999084472656,34.70000076293945,,
1515,2006-01-12,43.15999984741211,43.290000915527344,42.84999847412109,43.0,43.209999084472656,34.70000076293945,,
1516,2006-01-13,42.93999862670898,43.04999923706055,42.72999954223633,42.97999954223633,43.209999084472656,34.70000076293945,,
1517,2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,43.209999084472656,34.70000076293945,,
1518,2006-01-18,42.02999877929688,42.459999084472656,42.02000045776367,42.209999084472656,43.209999084472656,34.70000076293945,,
1519,2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,43.209999084472656,34.70000076293945,,
1520,2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,43.209999084472656,34.70000076293945,,
1521,2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,43.209999084472656,34.70000076293945,,
1522,2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.43999862670898,43.209999084472656,34.70000076293945,,
1523,2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,43.209999084472656,34.70000076293945,,
1524,2006-01-26,41.5,41.68999862670898,41.22999954223633,41.54999923706055,43.209999084472656,34.70000076293945,,
1525,2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,43.209999084472656,34.70000076293945,,
1526,2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.18999862670898,43.209999084472656,34.70000076293945,,
1527,2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,43.209999084472656,34.70000076293945,,
1528,2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,43.209999084472656,34.70000076293945,,
1529,2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,43.209999084472656,34.70000076293945,,
1530,2006-02-03,41.119998931884766,41.22999954223633,40.77999877929688,40.91999816894531,43.209999084472656,34.70000076293945,,
1531,2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,43.209999084472656,34.70000076293945,,
1532,2006-02-07,40.7400016784668,40.93000030517578,40.43999862670898,40.630001068115234,43.209999084472656,34.70000076293945,,
1533,2006-02-08,40.91999816894531,41.150001525878906,40.68999862670898,41.09999847412109,43.209999084472656,34.70000076293945,,
1534,2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,43.209999084472656,34.70000076293945,,
1535,2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,43.209999084472656,34.70000076293945,,
1536,2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,43.209999084472656,34.70000076293945,,
1537,2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,43.209999084472656,34.70000076293945,,
1538,2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,43.209999084472656,34.70000076293945,,
1539,2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,43.209999084472656,34.70000076293945,,
1540,2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,43.209999084472656,34.70000076293945,,
1541,2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,43.209999084472656,34.70000076293945,,
1542,2006-02-22,40.77999877929688,41.540000915527344,40.68000030517578,41.2599983215332,43.209999084472656,34.70000076293945,,
1543,2006-02-23,41.18999862670898,41.540000915527344,41.08000183105469,41.150001525878906,43.209999084472656,34.70000076293945,,
1544,2006-02-24,41.18999862670898,41.290000915527344,41.0099983215332,41.2599983215332,43.209999084472656,34.70000076293945,,
1545,2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,43.209999084472656,34.70000076293945,,
1546,2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.09999847412109,43.209999084472656,34.70000076293945,,
1547,2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,43.209999084472656,34.70000076293945,,
1548,2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.68999862670898,43.209999084472656,34.70000076293945,,
1549,2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,43.209999084472656,34.70000076293945,,
1550,2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,43.209999084472656,34.70000076293945,,
1551,2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.84999847412109,43.209999084472656,34.70000076293945,,
1552,2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,43.209999084472656,34.70000076293945,,
1553,2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,43.209999084472656,34.70000076293945,,
1554,2006-03-10,40.47999954223633,40.790000915527344,40.18999862670898,40.560001373291016,43.209999084472656,34.70000076293945,,
1555,2006-03-13,40.7400016784668,40.93999862670898,40.619998931884766,40.68000030517578,43.209999084472656,34.70000076293945,,
1556,2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,43.209999084472656,34.70000076293945,,
1557,2006-03-15,41.52999877929688,41.720001220703125,41.31999969482422,41.720001220703125,43.209999084472656,34.70000076293945,,
1558,2006-03-16,41.84999847412109,41.91999816894531,41.33000183105469,41.369998931884766,43.209999084472656,34.70000076293945,,
1559,2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,43.209999084472656,34.70000076293945,,
1560,2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,43.209999084472656,34.70000076293945,,
1561,2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,43.209999084472656,34.70000076293945,,
1562,2006-03-22,40.880001068115234,41.27999877929688,40.86000061035156,41.209999084472656,43.209999084472656,34.70000076293945,,
1563,2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,43.209999084472656,34.70000076293945,,
1564,2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,43.209999084472656,34.70000076293945,,
1565,2006-03-27,41.27999877929688,41.5099983215332,41.2400016784668,41.310001373291016,43.209999084472656,34.70000076293945,,
1566,2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,43.209999084472656,34.70000076293945,,
1567,2006-03-29,41.20000076293945,42.09999847412109,41.16999816894531,41.91999816894531,43.209999084472656,34.70000076293945,,
1568,2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,43.209999084472656,34.70000076293945,,
1569,2006-03-31,42.130001068115234,42.18999862670898,41.84000015258789,41.93000030517578,43.209999084472656,34.70000076293945,,
1570,2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,43.209999084472656,34.70000076293945,,
1571,2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,43.209999084472656,34.70000076293945,,
1572,2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,43.209999084472656,34.70000076293945,,
1573,2006-04-06,42.59000015258789,42.93999862670898,42.43999862670898,42.72999954223633,43.209999084472656,34.70000076293945,,
1574,2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,43.209999084472656,34.70000076293945,,
1575,2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,43.209999084472656,34.70000076293945,,
1576,2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,43.209999084472656,34.70000076293945,,
1577,2006-04-12,41.93999862670898,42.08000183105469,41.79999923706055,41.93000030517578,43.209999084472656,34.70000076293945,,
1578,2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.09999847412109,43.209999084472656,34.70000076293945,,
1579,2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,43.209999084472656,34.70000076293945,,
1580,2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,43.209999084472656,34.75,,
1581,2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,43.209999084472656,34.75,,
1582,2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,43.209999084472656,34.75,,
1583,2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,43.209999084472656,34.75,,
1584,2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,43.209999084472656,34.75,,
1585,2006-04-25,42.06999969482422,42.09999847412109,41.650001525878906,41.869998931884766,43.209999084472656,34.75,,
1586,2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,43.209999084472656,34.97999954223633,,
1587,2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,43.209999084472656,35.119998931884766,,
1588,2006-04-28,42.0,42.220001220703125,41.77999877929688,41.84999847412109,43.209999084472656,35.29999923706055,,
1589,2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.43999862670898,43.209999084472656,35.72999954223633,,
1590,2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,43.209999084472656,35.7599983215332,,
1591,2006-05-03,41.56999969482422,41.63999938964844,41.27999877929688,41.4900016784668,43.209999084472656,35.77000045776367,,
1592,2006-05-04,41.52999877929688,41.9900016784668,41.52999877929688,41.83000183105469,43.209999084472656,35.77000045776367,,
1593,2006-05-05,42.09999847412109,42.209999084472656,41.93999862670898,42.15999984741211,43.209999084472656,35.77000045776367,,
1594,2006-05-08,42.08000183105469,42.27999877929688,42.06999969482422,42.20000076293945,43.209999084472656,35.849998474121094,,
1595,2006-05-09,42.09999847412109,42.18000030517578,41.970001220703125,42.040000915527344,43.209999084472656,35.849998474121094,,
1596,2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,43.209999084472656,36.2400016784668,,
1597,2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,43.209999084472656,36.47999954223633,,
1598,2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.18999862670898,43.209999084472656,36.70000076293945,,
1599,2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,43.209999084472656,36.72999954223633,,
1600,2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,43.209999084472656,36.72999954223633,,
1601,2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,43.209999084472656,36.72999954223633,,
1602,2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,43.209999084472656,36.72999954223633,,
1603,2006-05-19,39.20000076293945,39.470001220703125,38.75,39.34999847412109,43.209999084472656,36.72999954223633,,
1604,2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,43.209999084472656,36.72999954223633,,
1605,2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,43.209999084472656,36.72999954223633,,
1606,2006-05-24,38.52999877929688,39.040000915527344,38.22999954223633,38.84999847412109,43.209999084472656,36.72999954223633,,
1607,2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,43.209999084472656,36.72999954223633,,
1608,2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,43.209999084472656,36.72999954223633,,
1609,2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,43.209999084472656,36.72999954223633,,
1610,2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,43.209999084472656,36.72999954223633,,
1611,2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,43.209999084472656,36.72999954223633,,
1612,2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,43.209999084472656,36.72999954223633,,
1613,2006-06-05,39.560001373291016,39.560001373291016,38.77999877929688,38.77999877929688,43.209999084472656,36.72999954223633,,
1614,2006-06-06,38.84999847412109,38.95000076293945,38.34999847412109,38.75,43.209999084472656,36.72999954223633,,
1615,2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,43.209999084472656,36.72999954223633,,
1616,2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,43.209999084472656,36.72999954223633,,
1617,2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,43.209999084472656,36.72999954223633,,
1618,2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,43.209999084472656,36.72999954223633,,
1619,2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,43.209999084472656,36.72999954223633,,
1620,2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,43.209999084472656,36.72999954223633,,
