month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202103,38060,"phoenix-mesa-scottsdale, az",13,99,-30,26,61.036789,83.27759197,38.79598662,32,-0.098591549,-3.5,-0.255813953,-11,-16,-0.00997112,2.672603171,0.8688,420000,0.003584229,0.037037037,1.1776,0
202103,37100,"oxnard-thousand oaks-ventura, ca",76,26,-13,3,82.608696,91.63879599,73.57859532,25.5,0,0,-0.385542169,-16,-22.5,-0.03051958,2.214186116,1.2916,924499.5,0.058445818,0.082552108,2.5922,0
202103,14500,"boulder, co",152,61,61,-16,71.070234,80.93645485,61.20401338,32.5,-0.444444444,-26,-0.109589041,-4,-15.5,0.007707052,2.498020623,1.1144,875000,-0.051490515,0.211911357,2.4534,0
202103,36100,"ocala, fl",144,150,-7,-51,50.167224,38.1270903,62.20735786,49,-0.125,-7,0.507692308,16.5,1,0.310886988,4.074454811,1.1343,240000,4.17E-04,0.186650185,0.6729,1
202103,19660,"deltona-daytona beach-ormond beach, fl",82,142,-22,84,52.006689,53.84615385,50.16722408,44,-0.063829787,-3,-0.254237288,-15,-4,0.20891246,4.268916056,1.0006,324245.5,0.033616513,0.109669747,0.9091,0
202103,10180,"abilene, tx",252,184,6,19,43.143813,29.09698997,57.19063545,51,-0.196850394,-12.5,-0.170731707,-10.5,3,0.287043646,3.162634455,1.0718,205622.5,-0.029853739,-0.079988814,0.5765,0
202103,42140,"santa fe, nm",248,231,5,-26,30.100334,7.357859532,52.84280936,73,-0.301435407,-31.5,-0.273631841,-27.5,25,0.094384235,1.852728274,1.0266,664500,0.022386337,0.016055046,1.8632,0
202103,44180,"springfield, mo",110,183,2,30,43.478261,41.13712375,45.81939799,48,-0.172413793,-10,-0.25,-16,0,0.234814111,2.740452685,0.9599,289950,0.094150943,0.247365025,0.813,0
202103,15940,"canton-massillon, oh",120,68,-14,-43,68.561873,63.21070234,73.91304348,40.5,-0.058139535,-2.5,-0.058139535,-2.5,-7.5,0.190907796,1.706760717,1.2921,185900,-0.008004269,0.065634852,0.5212,0
202103,27500,"janesville-beloit, wi",255,30,-12,32,81.103679,63.21070234,98.99665552,40.5,-0.058139535,-2.5,-0.313559322,-18.5,-7.5,0.237131194,2.50967284,2.6083,234900,0.044464206,0,0.6586,0
202103,31140,"louisville/jefferson county, ky-in",42,82,9,0,65.551839,77.25752508,53.84615385,34,-0.19047619,-8,-0.326732673,-16.5,-14,0.204571373,1.919798828,1.032,264450,0.017506733,-0.029363186,0.7415,0
202103,10500,"albany, ga",279,230,41,37,30.267559,46.48829431,14.04682274,46.5,-0.367346939,-27,-0.305970149,-20.5,-1.5,-0.004256736,2.532257364,0.5725,129900,-0.103519669,-0.048351648,0.3642,0
202103,23060,"fort wayne, in",119,36,-6,-31,79.765886,65.55183946,93.97993311,40,-0.069767442,-3,0.025641026,1,-8,0.354092172,1.773931446,1.8698,234845,0.012535705,-0.0449573,0.6585,0
202103,28660,"killeen-temple, tx",127,57,-18,37,71.73913,67.22408027,76.2541806,39,-0.123595506,-5.5,-0.133333333,-6,-9,0.0741208,3.758391483,1.3184,228500,-0.017257137,-0.006305719,0.6407,0
202103,17860,"columbia, mo",237,22,-1,37,86.287625,97.65886288,74.91638796,17.5,-0.375,-10.5,-0.5625,-22.5,-30.5,0.038391755,3.180389449,1.2965,274900,0.088712871,0.078462142,0.7708,0
202103,20500,"durham-chapel hill, nc",96,46,20,33,75.919732,79.26421405,72.57525084,33,-0.326530612,-16,-0.352941176,-18,-15,0.056916716,2.410297215,1.2679,440750.5,0.030996527,0.03706,1.2358,0
202103,29100,"la crosse-onalaska, wi-mn",293,14,-2,19,89.799331,88.62876254,90.96989967,28.5,-0.080645161,-2.5,-0.412371134,-20,-19.5,0.179510016,2.257221682,1.6469,267450,-0.082346886,0.015375854,0.7499,0
202103,26980,"iowa city, ia",240,241,-63,-20,27.591973,53.84615385,1.337792642,44,0.205479452,7.5,-0.137254902,-7,-4,0.003596575,1.028690722,0.2833,289900,0.001554673,0.05841548,0.8128,0
202103,22020,"fargo, nd-mn",184,267,-52,1,17.892977,26.42140468,9.364548495,52,0.009708738,0.5,-0.240875912,-16.5,4,0.065300991,1.714972355,0.4545,295749.5,0.002880638,0.18246589,0.8292,0
202103,18140,"columbus, oh",31,17,6,-8,88.461538,89.29765886,87.62541806,28,-0.253333333,-9.5,-0.3,-12,-20,0.047872178,1.485256233,1.5178,310931.5,0.036611102,0.022986067,0.8718,0
202103,47580,"warner robins, ga",229,132,17,45,54.849498,77.25752508,32.44147157,34,-0.291666667,-14,-0.418803419,-24.5,-14,0.119251361,2.117997367,0.8056,257400,0.066943005,0.197487788,0.7217,0
202103,47260,"virginia beach-norfolk-newport news, va-nc",37,164,-1,37,47.491639,90.63545151,4.347826087,27.5,-0.214285714,-7.5,-0.402173913,-18.5,-20.5,0.052471861,2.276639035,0.3733,309995,0.007294882,-0.015888889,0.8692,0
202103,39140,"prescott, az",188,44,17,144,76.588629,69.56521739,83.61204013,38,-0.327433628,-18.5,-0.468531469,-33.5,-10,-0.074715587,3.376588182,1.4409,555450,-0.02799895,0.145493916,1.5574,0
202103,49340,"worcester, ma-ct",58,8,47,12,92.976589,93.97993311,91.97324415,23.5,-0.584070796,-33,-0.447058824,-19,-24.5,0.103148617,2.372566778,1.782,382450,-0.031772152,0.070089536,1.0723,0
202103,22420,"flint, mi",121,95,-2,27,61.87291,66.22073579,57.52508361,39.5,-0.21,-10.5,-0.368,-23,-8.5,0.029130258,1.649098633,1.0783,185000,-0.010430596,-0.021112228,0.5187,0
202103,36540,"omaha-council bluffs, ne-ia",57,201,11,-96,37.458194,48.16053512,26.75585284,46,-0.2,-11.5,-0.010752688,-0.5,-2,0.182796326,1.828295046,0.7569,318200,-0.010956562,0.043278689,0.8922,0
202103,36260,"ogden-clearfield, ut",101,33,-16,38,80.936455,100,61.8729097,8.5,-0.451612903,-7,-0.685185185,-18.5,-39.5,-0.07797415,3.483750842,1.1258,460000,-0.024431625,0.134961757,1.2898,1
202103,35380,"new orleans-metairie, la",44,254,-23,-86,22.408027,24.08026756,20.73578595,53.5,-0.170542636,-11,-0.100840336,-6,5.5,0.017852305,1.390924247,0.6787,339450,0.037280367,0.169509044,0.9518,0
202103,25940,"hilton head island-bluffton-beaufort, sc",206,163,6,135,47.658863,32.10702341,63.21070234,50.5,-0.257352941,-17.5,-0.523584906,-55.5,2.5,0.116580015,5.924167809,1.1396,458948,0.050224256,0.067569202,1.2868,0
202103,40380,"rochester, ny",50,7,8,3,93.311037,95.98662207,90.63545151,21.5,-0.376811594,-13,-0.402777778,-14.5,-26.5,0.157291712,2.229057934,1.6408,264900,-0.036376864,0.11630847,0.7427,0
202103,42220,"santa rosa, ca",104,112,-24,-46,57.525084,83.94648829,31.10367893,31.5,-0.16,-6,-0.258823529,-11,-16.5,-0.024480308,1.551827575,0.8027,820500,-0.007859734,-0.013819152,2.3006,0
202103,16300,"cedar rapids, ia",169,256,-11,-90,21.237458,25.4180602,17.05685619,52.5,-0.153225806,-9.5,0.029411765,1.5,4.5,0.29714171,1.694362466,0.6319,232450,0.023107394,0.068735632,0.6518,0
202103,26620,"huntsville, al",113,191,29,-45,41.137124,61.20401338,21.07023411,41.5,-0.284482759,-16.5,-0.126315789,-6,-6.5,0.16570538,2.007334534,0.6804,352350,0.00509178,0.21541911,0.9879,0
202103,38340,"pittsfield, ma",294,244,16,39,25.919732,2.675585284,49.1638796,84,-0.278969957,-32.5,-0.397849462,-55.5,36,0.204305012,3.458353763,0.9922,567500,0.060747664,0.386005617,1.5912,1
202103,25620,"hattiesburg, ms",280,199,-35,-14,38.12709,44.14715719,32.10702341,47.5,-0.173913043,-10,-0.246031746,-15.5,-0.5,-0.035961116,1.827010847,0.8043,243450,0.017639928,0.249102104,0.6826,0
202103,12980,"battle creek, mi",298,236,-13,-78,29.264214,3.344481605,55.18394649,83.5,-0.029069767,-2.5,0.346774194,21.5,35.5,0.139875514,2.125181327,1.0412,172400,0.094950778,0.165077413,0.4834,1
202103,26140,"homosassa springs, fl",256,69,3,127,68.561873,49.83277592,87.2909699,45.5,-0.141509434,-7.5,-0.241666667,-14.5,-2.5,0.201440817,4.722340143,1.5176,252000,0.008403361,0.110499064,0.7066,0
202103,32580,"mcallen-edinburg-mission, tx",90,292,-11,-5,9.531773,14.3812709,4.682274247,64.5,-0.085106383,-6,-0.058394161,-4,16.5,0.063632507,2.579739108,0.3839,234250,0.036504425,0.17447982,0.6568,0
202103,11700,"asheville, nc",106,223,-4,15,31.939799,5.016722408,58.86287625,79,-0.18134715,-17.5,-0.288288288,-32,31,0.084243082,2.706506527,1.0893,457500,0.017797553,0.121979392,1.2828,0
202103,47900,"washington-arlington-alexandria, dc-va-md-wv",7,160,-10,-100,47.826087,83.27759197,12.37458194,32,-0.189873418,-7.5,0.103448276,3,-16,-0.060898673,0.947872383,0.5354,494900,0.010103072,-0.019902961,1.3876,0
202103,41180,"st. louis, mo-il",19,260,2,-85,19.732441,20.06688963,19.39799331,59,-0.197278912,-14.5,-0.063492063,-4,11,0.050602665,1.231039218,0.6604,259400,0.02977372,0.104064695,0.7273,0
202103,27780,"johnstown, pa",290,250,-6,-19,24.247492,0,48.49498328,107.5,-0.01826484,-2,-0.153543307,-19.5,59.5,0.102486494,2.164971662,0.9841,75000,-0.111900533,-0.012183075,0.2103,0
202103,37340,"palm bay-melbourne-titusville, fl",89,140,-25,21,52.508361,45.48494983,59.53177258,47,-0.050505051,-2.5,-0.087378641,-4.5,-1,0.186627431,3.395958763,1.0921,314500,0.027954142,0.048595482,0.8818,0
202103,17780,"college station-bryan, tx",193,248,24,-5,24.749164,41.13712375,8.361204013,48,-0.267175573,-17.5,-0.172413793,-10,0,0.120995904,2.475589474,0.43,255197.5,0.029458037,-0.060037385,0.7155,0
202103,12620,"bangor, me",257,176,3,43,44.816054,3.344481605,86.28762542,83.5,-0.111702128,-10.5,-0.350194553,-45,35.5,0.136279708,3.246872471,1.4974,224450,0.095412396,0.328106509,0.6293,1
202103,10740,"albuquerque, nm",56,153,-46,-44,49.665552,59.19732441,40.13377926,42,-0.076923077,-3.5,-0.023255814,-1,-6,0.05548373,2.539438132,0.8811,324930,0.007552067,0.08490818,0.9111,0
202103,20740,"eau claire, wi",242,88,74,9,65.050167,45.48494983,84.61538462,47,-0.397435897,-31,-0.182608696,-10.5,-1,0.205157165,2.643669222,1.4583,273950,-0.016867038,0.033968673,0.7681,0
202103,33780,"monroe, mi",282,65,22,80,69.230769,41.13712375,97.32441472,48,-0.25,-16,-0.540669856,-56.5,0,0.306314664,1.793574667,2.061,239950,-0.040008002,0.14976401,0.6728,0
202103,29700,"laredo, tx",225,208,-52,25,36.454849,63.21070234,9.698996656,40.5,0.08,3,-0.341463415,-21,-7.5,-0.052078461,1.431278156,0.4781,212450,0.010463734,0.118452224,0.5957,0
202103,22900,"fort smith, ar-ok",170,216,16,49,34.113712,36.78929766,31.43812709,49.5,-0.272058824,-18.5,-0.414201183,-35,1.5,0.129599122,2.692658761,0.8029,192250,-0.036099273,0.118382781,0.539,0
202103,29180,"lafayette, la",107,294,-1,5,8.528428,11.37123746,5.685618729,67.5,-0.14556962,-11.5,-0.245810056,-22,19.5,0.139933092,2.294192171,0.3976,239450,0.01893617,0.121782109,0.6714,0
202103,36780,"oshkosh-neenah, wi",235,54,32,-2,73.578595,53.84615385,93.31103679,44,-0.323076923,-21,-0.214285714,-12,-4,0.025796035,2.235949732,1.837,262450,-0.016672911,0.001908761,0.7359,0
202103,45060,"syracuse, ny",81,205,11,-29,36.956522,9.698996656,64.21404682,69.5,-0.219101124,-19.5,-0.236263736,-21.5,21.5,0.188325926,1.873386676,1.1539,212700,0.036549708,0.095262616,0.5964,0
202103,45940,"trenton, nj",148,50,74,-10,75.083612,72.909699,77.25752508,37,-0.467625899,-32.5,-0.149425287,-6.5,-11,-0.028224877,2.566200243,1.3522,410000,0.013597033,0.0575187,1.1496,0
202103,39060,"pottsville, pa",278,109,10,14,58.19398,20.06688963,96.32107023,59,-0.180555556,-13,-0.223684211,-17,11,0.267955273,2.439381509,1.961,112450,-0.013163668,-0.08129085,0.3153,0
202103,47380,"waco, tx",186,49,21,18,75.250836,53.84615385,96.65551839,44,-0.272727273,-16.5,-0.207207207,-11.5,-4,0.047319636,3.072762576,1.9891,258450,0.054941018,0.130169558,0.7247,0
202103,16740,"charlotte-concord-gastonia, nc-sc",24,56,-19,-18,73.076923,77.25752508,68.89632107,34,-0.028571429,-1,-0.2,-8.5,-14,0.143399608,2.34454957,1.2273,377450,0.036053964,0.069477049,1.0583,0
202103,17020,"chico, ca",196,120,-49,-93,56.688963,59.19732441,54.18060201,42,0.012048193,0.5,-0.066666667,-3,-6,0.058258275,1.137605249,1.0333,432250,-0.015375854,0.095690748,1.212,0
202103,44700,"stockton-lodi, ca",95,19,-11,-2,88.12709,89.29765886,86.95652174,28,-0.081967213,-2.5,-0.2,-7,-20,-0.107144,2.361040832,1.5102,454950,-0.008823529,0.028193683,1.2756,0
202103,16620,"charleston, wv",190,269,0,5,17.056856,10.36789298,23.7458194,68.5,-0.154320988,-12.5,-0.278947368,-26.5,20.5,0.114678994,2.342321932,0.718,137000,-0.014388489,-0.086362121,0.3841,0
202103,14020,"bloomington, in",244,221,4,-134,32.441472,12.7090301,52.17391304,66.5,-0.226744186,-19.5,0.33,16.5,18.5,0.170730895,1.995643551,1.0222,367000,-0.008108108,0.089182371,1.029,1
202103,11460,"ann arbor, mi",142,91,85,-47,63.377926,68.89632107,57.85953177,38.5,-0.403100775,-26,-0.144444444,-6.5,-9.5,0.14219394,1.820652357,1.0801,450000,0.029512697,0.140829002,1.2617,0
202103,43900,"spartanburg, sc",159,181,12,19,43.812709,52.5083612,35.11705686,45,-0.189189189,-10.5,-0.274193548,-17,-3,0.174148934,2.110678812,0.8268,241890.5,0.038800887,0.021223194,0.6782,0
202103,37860,"pensacola-ferry pass-brent, fl",109,27,25,162,82.107023,93.97993311,70.23411371,23.5,-0.447058824,-19,-0.591304348,-34,-24.5,0.130314154,4.130094099,1.2467,345450,0.048168095,0.181025641,0.9686,0
202103,47300,"visalia-porterville, ca",146,25,16,23,83.110368,80.93645485,85.28428094,32.5,-0.329896907,-16,-0.35,-17.5,-15.5,0.086753975,2.288398498,1.4804,335000,0.002303803,0.24097055,0.9393,0
202103,41940,"san jose-sunnyvale-santa clara, ca",36,144,-21,-123,51.672241,91.63879599,11.70568562,25.5,-0.072727273,-2,0.108695652,2.5,-22.5,-0.09078877,0.409706309,0.5274,1233000,0.027928303,-0.009638554,3.4572,0
202103,33740,"monroe, la",236,288,-8,-12,11.538462,8.361204013,14.71571906,71.5,-0.10625,-8.5,-0.396624473,-47,23.5,0.077171433,1.607372057,0.5854,239950,0.04326087,0.108314088,0.6728,0
202103,37460,"panama city, fl",215,243,9,37,25.919732,26.42140468,25.4180602,52,-0.240875912,-16.5,-0.246376812,-17,4,0.241894236,4.334857137,0.7447,318650,0.05513245,-0.007166225,0.8934,0
202103,20700,"east stroudsburg, pa",273,127,-17,89,55.351171,41.13712375,69.56521739,48,-0.238095238,-15,-0.448275862,-39,0,-0.043491746,2.938899405,1.2318,279950,0,0.4008006,0.7849,1
202103,18580,"corpus christi, tx",118,274,0,-2,15.886288,17.39130435,14.3812709,60.5,-0.153846154,-11,-0.25308642,-20.5,12.5,0.103168724,2.024104394,0.5772,299999.5,0.004350519,0.103801683,0.8412,0
202103,45820,"topeka, ks",192,9,2,3,92.809365,92.64214047,92.97658863,25,-0.285714286,-10,-0.324324324,-12,-23,0.190829173,2.58301059,1.8335,160750,0.086148649,0.072024008,0.4507,0
202103,42100,"santa cruz-watsonville, ca",182,24,-10,-8,84.615385,80.93645485,88.29431438,32.5,-0.121621622,-4.5,-0.109589041,-4,-15.5,-0.031329865,2.223464704,1.5433,1122500,0.17232376,0.17232376,3.1473,0
202103,27100,"jackson, mi",264,158,-6,-55,48.662207,53.84615385,43.47826087,44,-0.128712871,-6.5,-0.19266055,-10.5,-4,0.198111274,1.658010442,0.918,149900,0,0,0.4203,0
202103,22500,"florence, sc",212,255,-51,-21,22.408027,33.77926421,11.0367893,50,-0.019607843,-1,-0.382716049,-31,2,-0.021711737,0.965609474,0.5243,199950,-0.01961265,0.053338601,0.5606,0
202103,33260,"midland, tx",260,285,-68,-193,12.541806,22.74247492,2.341137124,55,0.12244898,6,0.392405063,15.5,7,0.066693562,0.213207649,0.3068,320000,1.56E-04,-0.163289319,0.8972,1
202103,25540,"hartford-west hartford-east hartford, ct",48,122,16,-31,56.187291,67.22408027,45.15050167,39,-0.25,-13,-0.235294118,-12,-9,0.103745135,1.728497191,0.9404,300000,3.33E-04,0.054666901,0.8412,0
202103,29460,"lakeland-winter haven, fl",88,182,10,4,43.645485,27.42474916,59.86622074,51.5,-0.201550388,-13,-0.141666667,-8.5,3.5,0.299331153,3.087521252,1.0978,263690,0.024237716,0.121252517,0.7393,0
202103,22220,"fayetteville-springdale-rogers, ar-mo",105,147,-15,-9,51.170569,36.78929766,65.55183946,49.5,-0.18852459,-11.5,-0.139130435,-8,1.5,0.049437328,2.675286044,1.1654,299000,0.023972603,0.001255756,0.8384,0
202103,26380,"houma-thibodaux, la",218,300,0,0,3.010033,2.341137124,3.678929766,84.5,-0.171568627,-17.5,-0.213953488,-23,36.5,0.194111169,2.127397934,0.3659,224950,0.071445582,0.171614583,0.6307,0
202103,16540,"chambersburg-waynesboro, pa",271,107,-13,29,58.361204,41.13712375,75.58528428,48,-0.186440678,-11,-0.309352518,-21.5,0,-0.011932091,1.851674816,1.3084,253900,-0.003923107,0.104393214,0.7119,0
202103,17820,"colorado springs, co",77,6,-1,-5,93.812709,98.66220736,88.9632107,12,-0.225806452,-3.5,-0.563636364,-15.5,-36,-0.070874575,1.975075337,1.5498,449950,-0.034600543,-0.038304321,1.2616,0
202103,35660,"niles-benton harbor, mi",259,202,0,26,37.458194,8.361204013,66.55518395,71.5,-0.173410405,-15,-0.235294118,-22,23.5,0.125786758,3.030877027,1.1937,349900,0,0.085129477,0.9811,0
202103,41700,"san antonio-new braunfels, tx",27,217,-17,0,33.444816,44.14715719,22.74247492,47.5,-0.068627451,-3.5,-0.173913043,-10,-0.5,0.183361734,2.638056694,0.703,309838,0.024257851,0.033137713,0.8687,0
202103,19460,"decatur, al",266,86,18,65,65.384615,80.93645485,49.83277592,32.5,-0.336734694,-16.5,-0.444444444,-26,-15.5,0.063577346,2.232617935,0.9994,234400,0.030556166,0.122874251,0.6572,0
202103,49620,"york-hanover, pa",117,148,18,-116,50.668896,33.77926421,67.55852843,50,-0.315068493,-23,0.030927835,1.5,2,0.06862145,1.320166283,1.2063,277950,0.020018716,0.070067372,0.7793,0
202103,27980,"kahului-wailuku-lahaina, hi",276,298,1,-9,5.685619,0.668896321,10.70234114,103.5,-0.041666667,-4.5,0.078125,7.5,55.5,0.091059305,1.702860998,0.5036,835000,0.007845504,-0.133367929,2.3412,1
202103,35980,"norwich-new london, ct",172,93,13,77,62.374582,63.21070234,61.53846154,40.5,-0.221153846,-11.5,-0.352,-22,-7.5,0.10184982,2.654836228,1.1168,327000,0.046567451,0.131487889,0.9169,0
202103,28420,"kennewick-richland, wa",185,101,44,-62,60.535117,73.91304348,47.15719064,36.5,-0.24742268,-12,-0.064102564,-2.5,-11.5,0.302433787,1.798171038,0.9727,442350,0.02991851,0.149259548,1.2403,0
202103,11260,"anchorage, ak",140,213,0,14,34.949833,62.20735786,7.692307692,41,-0.196078431,-10,-0.226415094,-12,-7,-0.036614375,2.19226289,0.4227,358250,0.061481481,0.119714953,1.0045,0
202103,45460,"terre haute, in",247,251,5,-121,23.244147,5.685618729,40.80267559,77.5,-0.124293785,-11,0.302521008,18,29.5,0.16451208,1.479134254,0.8895,99250,0.017948718,0.079978237,0.2783,1
202103,19340,"davenport-moline-rock island, ia-il",125,252,-5,-41,23.076923,18.72909699,27.42474916,59.5,-0.125,-8.5,-0.206666667,-15.5,11.5,0.220679376,1.511796468,0.7666,142350,0.095842956,-0.003848845,0.3991,0
202103,22660,"fort collins, co",147,108,-48,2,58.19398,63.21070234,53.17725753,40.5,0.08,3,-0.129032258,-6,-7.5,0.065887957,2.970785388,1.0279,561150,0.079559173,0.208101807,1.5734,0
202103,38300,"pittsburgh, pa",22,240,13,-46,27.926421,17.39130435,38.46153846,60.5,-0.304597701,-26.5,-0.224358974,-17.5,12.5,0.132999916,1.56048584,0.8581,257950,0.032212885,0.200046522,0.7233,0
202103,22520,"florence-muscle shoals, al",263,168,-41,111,47.157191,53.84615385,40.46822742,44,0.047619048,2,-0.439490446,-34.5,-4,0.197293053,3.875748906,0.8884,219450,0.155608215,0.156826568,0.6153,0
202103,19740,"denver-aurora-lakewood, co",20,92,-19,-43,62.374582,98.3277592,26.42140468,15,-0.318181818,-7,-0.375,-9,-33,-0.020567238,1.663077828,0.7509,557500,0.013820695,-0.013187008,1.5631,0
202103,21060,"elizabethtown-fort knox, ky",283,52,48,77,75.083612,84.94983278,65.2173913,30.5,-0.413461538,-21.5,-0.455357143,-25.5,-17.5,0.123054755,2.639278522,1.1617,254900,0.094461142,0.183105129,0.7147,0
202103,39300,"providence-warwick, ri-ma",39,76,7,-19,66.722408,59.19732441,74.24749164,42,-0.222222222,-12,-0.16,-8,-6,0.069221192,2.161523721,1.293,399900,-0.053267045,0,1.1213,0
202103,46700,"vallejo-fairfield, ca",131,4,0,-1,95.819398,96.98996656,94.64882943,19.5,0.114285714,2,-0.303571429,-8.5,-28.5,0.031586734,2.659058953,1.9028,526975,0.053951054,0.0831963,1.4776,0
202103,18180,"concord, nh",284,2,4,22,98.327759,96.65551839,100,20.5,-0.359375,-11.5,-0.577319588,-28,-27.5,-0.091349459,2.904428781,3.8461,344450,-0.015857143,0.036095653,0.9658,0
202103,20020,"dothan, al",269,258,-18,-7,20.90301,22.0735786,19.73244147,56.5,-0.143939394,-9.5,-0.18115942,-12.5,8.5,0.039943664,2.370718379,0.6691,189900,0,-0.019364833,0.5325,0
202103,45860,"torrington, ct",222,270,-5,-11,17.056856,6.35451505,27.75919732,76.5,-0.235,-23.5,-0.37037037,-45,28.5,0.005924564,1.999840994,0.7735,399900,0,0.143388134,1.1213,0
202103,38940,"port st. lucie, fl",112,211,-40,41,35.117057,27.42474916,42.80936455,51.5,-0.11965812,-7,-0.188976378,-12,3.5,0.095234486,4.01332248,0.9159,319520,-0.00149844,0.067022875,0.8959,0
202103,15380,"buffalo-cheektowaga-niagara falls, ny",47,100,5,-49,60.535117,46.48829431,74.5819398,46.5,-0.198275862,-11.5,-0.041237113,-2,-1.5,0.12403996,2.184543388,1.2963,242400,0.031708874,0.102068652,0.6797,0
202103,39580,"raleigh, nc",46,45,4,76,75.919732,85.95317726,65.88628763,29.5,-0.169014085,-6,-0.41,-20.5,-18.5,0.184630117,3.210735697,1.1798,398792.5,0.009601266,0.063588478,1.1182,0
202103,43620,"sioux falls, sd",179,198,-3,-11,38.294314,74.5819398,2.006688963,36,-0.142857143,-6,-0.181818182,-8,-12,-0.006539131,1.380171988,0.3056,262450,0.041468254,0.069260542,0.7359,0
202103,24860,"greenville-anderson-mauldin, sc",61,238,-14,-28,28.093645,22.74247492,33.44481605,55,-0.126984127,-8,-0.133858268,-8.5,7,0.225527918,2.166898065,0.8194,294000,0.05434919,0.063695074,0.8243,0
202103,33700,"modesto, ca",116,34,-10,-28,80.434783,76.58862876,84.28093645,34.5,-0.092105263,-3.5,0.210526316,6,-13.5,0.025559626,1.888544076,1.4581,449500,0.03452244,0.126566416,1.2603,1
202103,41860,"san francisco-oakland-hayward, ca",11,134,-37,-119,53.67893,86.95652174,20.40133779,29,0.054545455,1.5,0.035714286,1,-19,0.004239736,0.623555005,0.6786,1021500,0.021503065,0.034456569,2.8641,0
202103,24300,"grand junction, co",275,125,62,14,55.518395,59.19732441,51.83946488,42,-0.358778626,-23.5,-0.184466019,-9.5,-6,0.102596558,2.69598227,1.0204,495000,-0.033203125,0.240601504,1.3879,0
202103,29420,"lake havasu city-kingman, az",207,188,-18,41,42.474916,36.78929766,48.16053512,49.5,-0.168067227,-10,-0.26119403,-17.5,1.5,0.146486978,3.053121948,0.979,340400,0.033080425,0.039389313,0.9544,0
202103,28700,"kingsport-bristol-bristol, tn-va",153,128,3,45,55.183946,16.72240803,93.64548495,61.5,-0.221518987,-17.5,-0.362694301,-35,13.5,0.141004829,3.354102329,1.8508,226942.5,0.055546512,0.032025921,0.6363,0
202103,46180,"tupelo, ms",300,220,58,50,33.444816,41.13712375,25.75250836,48,-0.460674157,-41,-0.475409836,-43.5,0,0.133977302,2.421623567,0.7452,269900,0.102082483,0.394832041,0.7568,1
202103,33340,"milwaukee-waukesha-west allis, wi",38,118,-20,-100,56.856187,49.83277592,63.87959866,45.5,-0.125,-6.5,0.034090909,1.5,-2.5,0.105132577,0.896972735,1.1499,302499.5,-0.007221858,-0.077464166,0.8482,0
202103,32820,"memphis, tn-ms-ar",43,159,-22,-48,47.993311,40.13377926,55.85284281,48.5,-0.14159292,-8,-0.18487395,-11,0.5,0.094009219,1.694281653,1.0492,237900,0.012340426,-0.022797289,0.667,0
202103,30780,"little rock-north little rock-conway, ar",72,187,-46,-13,42.809365,49.83277592,35.78595318,45.5,-0.052083333,-2.5,-0.116504854,-6,-2.5,0.107472692,2.825640746,0.8336,249450,0.028871932,0.168657765,0.6994,0
202103,45900,"traverse city, mi",261,197,25,72,39.464883,15.38461538,63.5451505,64,-0.401869159,-43,-0.462184874,-55,16,0.112964422,3.708835973,1.1408,424950,0.002358769,0.075958982,1.1915,0
202103,15980,"cape coral-fort myers, fl",73,195,-35,91,39.966555,27.42474916,52.5083612,51.5,-0.088495575,-5,-0.289655172,-21,3.5,0.231499747,6.206659682,1.0259,345257.5,0.046393393,0.030619403,0.9681,0
202103,31180,"lubbock, tx",164,172,-36,-53,46.32107,69.56521739,23.07692308,38,-0.061728395,-2.5,-0.084337349,-3.5,-10,0.101355677,2.143599722,0.7168,292500,0.06557377,0.202466598,0.8201,0
202103,42340,"savannah, ga",141,203,25,57,37.29097,36.78929766,37.79264214,49.5,-0.255639098,-17,-0.34,-25.5,1.5,0.187112453,3.33926474,0.8527,310427.5,0.009684502,0.035103368,0.8704,0
202103,11540,"appleton, wi",194,53,36,-12,74.414716,53.84615385,94.98327759,44,-0.301587302,-19,-0.161904762,-8.5,-4,0.242519377,2.224722482,1.9109,296400,-0.011835306,0.03131524,0.8311,0
202103,10420,"akron, oh",74,41,-1,2,76.755853,63.21070234,90.30100334,40.5,-0.181818182,-9,-0.205882353,-10.5,-7.5,0.170873093,2.166370857,1.6312,169900,0.081332222,0.030009094,0.4764,0
202103,34740,"muskegon, mi",243,90,-14,75,63.879599,69.56521739,58.19397993,38,-0.126436782,-5.5,-0.276190476,-14.5,-10,0.101914886,3.398922451,1.0813,192400,-0.038,0.040281157,0.5395,0
202103,26580,"huntington-ashland, wv-ky-oh",138,262,15,-13,19.063545,4.347826087,33.77926421,82.5,-0.126984127,-12,-0.191176471,-19.5,34.5,0.183162482,2.081279835,0.8199,125000,-0.034376207,-0.073731011,0.3505,0
