,Date,TotalCash,TotalValue
1389,2005-07-14,99864.81249999997,99985.88249199998
1390,2005-07-15,99864.81249999997,99985.95249999997
1391,2005-07-18,99864.81249999997,99986.44249799997
1392,2005-07-19,99864.81249999997,99985.77249899997
1393,2005-07-20,99864.81249999997,99985.35249399998
1394,2005-07-21,99864.81249999997,99986.07249499997
1395,2005-07-22,99864.81249999997,99985.25249499998
1396,2005-07-25,99864.81249999997,99985.60249399998
1397,2005-07-26,99864.81249999997,99985.45249999997
1398,2005-07-27,99864.81249999997,99985.00249499998
1399,2005-07-28,99864.81249999997,99984.22249599997
1400,2005-07-29,99864.81249999997,99985.05249799998
1401,2005-08-01,99864.81249999997,99985.14249399997
1402,2005-08-02,99864.81249999997,99984.40249699997
1403,2005-08-03,99864.81249999997,99984.07249499997
1404,2005-08-04,99864.81249999997,99985.07249499997
1405,2005-08-05,99864.81249999997,99985.91249899997
1406,2005-08-08,99864.81249999997,99986.14249399997
1407,2005-08-09,99864.81249999997,99985.40249699997
1408,2005-08-10,99864.81249999997,99985.46249399998
1409,2005-08-11,99864.81249999997,99984.97249599997
1410,2005-08-12,99864.81249999997,99985.73249799997
1411,2005-08-15,99864.81249999997,99984.97249599997
1412,2005-08-16,99864.81249999997,99986.58249699998
1413,2005-08-17,99864.81249999997,99986.99250699997
1414,2005-08-18,99864.81249999997,99987.00250199997
1415,2005-08-19,99864.81249999997,99986.72250299997
1416,2005-08-22,99864.81249999997,99986.72250299997
1417,2005-08-23,99864.81249999997,99986.95250599997
1418,2005-08-24,99864.81249999997,99988.04250199997
1419,2005-08-25,99864.81249999997,99987.60250799997
1420,2005-08-26,99864.81249999997,99988.43250199997
1421,2005-08-29,99864.81249999997,99987.50250199997
1422,2005-08-30,99864.81249999997,99988.14250099998
1423,2005-08-31,99864.81249999997,99986.61250199997
1424,2005-09-01,99864.81249999997,99986.70250599997
1425,2005-09-02,99864.81249999997,99986.92250699998
1426,2005-09-06,99864.81249999997,99985.49250699997
1427,2005-09-07,99864.81249999997,99985.28249999997
1428,2005-09-08,99864.81249999997,99988.63250799998
1429,2005-09-09,99864.81249999997,99987.53250999998
1430,2005-09-12,99864.81249999997,99987.78250999998
1431,2005-09-13,99864.81249999997,99988.47250399998
1432,2005-09-14,99864.81249999997,99988.92250899998
1433,2005-09-15,99864.81249999997,99988.98250599997
1434,2005-09-16,99864.81249999997,99988.63250799998
1435,2005-09-19,99864.81249999997,99989.04251199997
1436,2005-09-20,99864.81249999997,99990.08250499997
1437,2005-09-21,99864.81249999997,99991.22250399998
1438,2005-09-22,99864.81249999997,99990.79251199997
1439,2005-09-23,99864.81249999997,99990.69250599998
1440,2005-09-26,99864.81249999997,99990.55250599998
1441,2005-09-27,99864.81249999997,99990.58250499997
1442,2005-09-28,99864.81249999997,99990.46250999998
1443,2005-09-29,99864.81249999997,99989.47250399998
1444,2005-09-30,99864.81249999997,99989.09250699998
1445,2005-10-03,99864.81249999997,99989.53250999998
1446,2005-10-04,99864.81249999997,99990.91250699997
1447,2005-10-05,99864.81249999997,99992.50251099997
1448,2005-10-06,99864.81249999997,99985.17250099998
1449,2005-10-07,99864.81249999997,99984.76249699997
1450,2005-10-10,99864.81249999997,99985.77249999998
1451,2005-10-11,99864.81249999997,99985.94249799997
1452,2005-10-12,99864.81249999997,99986.87249799998
1453,2005-10-13,99864.81249999997,99986.94249799997
1454,2005-10-14,99864.81249999997,99985.70249999997
1455,2005-10-17,99864.81249999997,99985.26249699997
1456,2005-10-18,99864.81249999997,99986.55249799998
1457,2005-10-19,99864.81249999997,99984.59249899998
1458,2005-10-20,99864.81249999997,99986.70249999997
1459,2005-10-21,99864.81249999997,99986.24250099997
1460,2005-10-24,99864.81249999997,99984.41249899998
1461,2005-10-25,99864.81249999997,99984.65249699997
1462,2005-10-26,99864.81249999997,99985.00249499998
1463,2005-10-27,99864.81249999997,99986.27249999998
1464,2005-10-28,99864.81249999997,99984.57249499997
1465,2005-10-31,99864.81249999997,99984.24250099997
1466,2005-11-01,99864.81249999997,99983.88249999998
1467,2005-11-02,99864.81249999999,99983.40249599998
1468,2005-11-03,99864.81249999999,99982.88249899998
1469,2005-11-04,99864.81249999999,99983.04249499999
1470,2005-11-07,99864.81249999999,99982.92249299998
1471,2005-11-08,99864.81249999999,99982.92249299998
1472,2005-11-09,99864.81249999999,99982.76249699999
1473,2005-11-10,99864.81249999999,99981.81249999999
1474,2005-11-11,99864.81249999999,99981.39249399999
1475,2005-11-14,99864.81249999999,99981.46249399998
1476,2005-11-15,99864.81249999999,99981.91249799998
1477,2005-11-16,99864.81249999999,99981.66249799998
1478,2005-11-17,99864.81249999999,99980.51249699999
1479,2005-11-18,99864.81249999999,99980.02249899998
1480,2005-11-21,99864.81249999999,99979.39249399999
1481,2005-11-22,99864.81249999999,99978.85249299998
1482,2005-11-23,99864.81249999999,99978.12249699999
1483,2005-11-25,99864.81249999999,99978.02249899998
1484,2005-11-28,99864.81249999999,99978.92249299998
1485,2005-11-29,99864.81249999999,99979.06249999999
1486,2005-11-30,99864.81249999999,99979.74249199999
1487,2005-12-01,99864.81249999999,99978.46249399998
1488,2005-12-02,99864.81249999999,99978.30249799999
1489,2005-12-05,99864.81249999999,99978.57249399998
1490,2005-12-06,99864.81249999999,99978.33249599999
1491,2005-12-07,99864.81249999999,99979.07249399998
1492,2005-12-08,99864.81249999999,99979.15249599998
1493,2005-12-09,99864.81249999999,99978.82249399998
1494,2005-12-12,99864.81249999999,99978.70249899998
1495,2005-12-13,99864.81249999999,99977.84249799998
1496,2005-12-14,99864.81249999999,99977.34249799998
1497,2005-12-15,99864.81249999999,99977.71249399998
1498,2005-12-16,99864.81249999999,99978.79249499999
1499,2005-12-19,99864.81249999999,99979.44249699998
1500,2005-12-20,99864.81249999999,99979.32249399998
1501,2005-12-21,99864.81249999999,99979.12249699999
1502,2005-12-22,99864.81249999999,99978.46249399998
1503,2005-12-23,99864.81249999999,99978.39249399999
1504,2005-12-27,99864.81249999999,99979.68249499999
1505,2005-12-28,99864.81249999999,99979.40249599998
1506,2005-12-29,99864.81249999999,99979.96249399998
1507,2005-12-30,99864.81249999999,99989.90250399998
1508,2006-01-03,99864.81249999999,99987.71250899998
1509,2006-01-04,99864.81249999999,99987.11250299998
1510,2006-01-05,99864.81249999999,99987.03250899998
1511,2006-01-06,99864.81249999999,99985.97250399998
1512,2006-01-09,99864.81249999999,99992.88249199999
1513,2006-01-10,99864.81249999999,99992.75250199999
1514,2006-01-11,99864.81249999999,99992.34249799998
1515,2006-01-12,99864.81249999999,99992.85249299998
1516,2006-01-13,99864.81249999999,99992.97250299998
1517,2006-01-17,99864.81249999999,99993.32249399998
1518,2006-01-18,99864.81249999999,99993.83249599999
1519,2006-01-19,99864.81249999999,99993.34249799998
1520,2006-01-20,99864.81249999999,99995.68249499999
1521,2006-01-23,99864.81249999999,99995.23249799998
1522,2006-01-24,99864.81249999999,99995.10249299998
1523,2006-01-25,99864.81249999999,99994.99249199998
1524,2006-01-26,99864.81249999999,99994.29249499999
1525,2006-01-27,99864.81249999999,99993.11250299998
1526,2006-01-30,99864.81249999999,99993.21249399998
1527,2006-01-31,99864.81249999999,99994.15249599998
1528,2006-02-01,99864.81249999999,99993.26249699999
1529,2006-02-02,99864.81249999999,99994.75249399999
1530,2006-02-03,99864.81249999999,99995.38249899998
1531,2006-02-06,99864.81249999999,99995.05249799999
1532,2006-02-07,99864.81249999999,99996.17249299998
1533,2006-02-08,99864.81249999997,99989.89249299998
1534,2006-02-09,99864.81249999997,99990.10249199998
1535,2006-02-10,99864.81249999997,99989.87249699997
1536,2006-02-13,99864.81249999997,99990.10249199998
1537,2006-02-14,99864.81249999997,99988.76249599998
1538,2006-02-15,99864.81249999997,99988.31249899998
1539,2006-02-16,99864.81249999997,99987.35249199998
1540,2006-02-17,99864.81249999999,99994.10250799998
1541,2006-02-21,99864.81249999999,99994.42250099998
1542,2006-02-22,99864.81249999999,99993.64250199999
1543,2006-02-23,99864.81249999999,99993.83250399998
1544,2006-02-24,99864.81249999999,99993.50250199999
1545,2006-02-27,99864.81249999999,99993.45249899998
1546,2006-02-28,99864.81249999999,99994.68250999998
1547,2006-03-01,99864.81249999999,99993.54251099998
1548,2006-03-02,99864.81249999999,99993.55250499999
1549,2006-03-03,99864.81249999999,99994.15251099998
1550,2006-03-06,99864.81249999999,99994.74250799998
1551,2006-03-07,99864.81249999999,99994.94250499998
1552,2006-03-08,99864.81249999999,99994.67250099998
1553,2006-03-09,99864.81249999999,99995.53250899998
1554,2006-03-10,99864.81249999999,99994.32250999998
1555,2006-03-13,99864.81249999999,99994.08250399998
1556,2006-03-14,99864.81249999999,99992.73251299998
1557,2006-03-15,99864.81249999999,99992.15251099998
1558,2006-03-16,99864.81249999999,99991.88250699999
1559,2006-03-17,99864.81249999999,99992.29251099998
1560,2006-03-20,99864.81249999999,99992.50250199999
1561,2006-03-21,99864.81249999999,99993.32250999998
1562,2006-03-22,99864.81249999999,99992.53250099998
1563,2006-03-23,99864.81249999999,99992.80250499999
1564,2006-03-24,99864.81249999999,99992.70249899998
1565,2006-03-27,99864.81249999999,99992.89250199999
1566,2006-03-28,99864.81249999999,99993.69250499998
1567,2006-03-29,99864.81249999999,99992.88250699999
1568,2006-03-30,99864.81249999999,99993.11250299998
1569,2006-03-31,99864.81249999999,99993.08250399998
1570,2006-04-03,99864.81249999999,99993.18250999998
1571,2006-04-04,99864.81249999999,99992.35250799998
1572,2006-04-05,99864.81249999999,99991.90251099998
1573,2006-04-06,99864.81249999999,99992.04251099998
1574,2006-04-07,99864.81249999999,99993.37251299998
1575,2006-04-10,99864.81249999999,99993.17250099998
1576,2006-04-11,99864.81249999999,99994.27250699999
1577,2006-04-12,99864.81249999997,99993.47250299998
1578,2006-04-13,99864.81249999997,99993.64250099998
1579,2006-04-17,99864.81249999997,99993.69250399998
1580,2006-04-18,99864.81249999997,99991.65251099998
1581,2006-04-19,99864.81249999997,99991.40251099998
1582,2006-04-20,99864.81249999997,99991.22250299998
1583,2006-04-21,99864.81249999997,99997.04250999997
1584,2006-04-24,99864.81249999997,99997.28249999997
1585,2006-04-25,99864.81249999997,99997.82250899998
1586,2006-04-26,99864.81249999997,99997.79250999997
1587,2006-04-27,99864.81249999997,99997.16250499997
1588,2006-04-28,99864.81249999997,99996.72250299997
1589,2006-05-01,99864.81249999997,99997.79250999997
1590,2006-05-02,99864.81249999997,99996.81249899998
1591,2006-05-03,99864.81249999997,99997.30250499997
1592,2006-05-04,99864.81249999997,99996.83250299997
1593,2006-05-05,99864.81249999997,99995.67249999997
1594,2006-05-08,99864.81249999997,99995.83250299997
1595,2006-05-09,99864.81249999997,99995.57250899998
1596,2006-05-10,99864.81249999997,99995.64250099998
1597,2006-05-11,99864.81249999997,99997.24250699997
1598,2006-05-12,99864.81249999997,99998.95249899998
1599,2006-05-15,99864.81249999997,99998.69250399998
1600,2006-05-16,99864.81249999997,99998.88250599998
1601,2006-05-17,99864.81249999997,100001.34250599997
1602,2006-05-18,99864.81249999997,99993.30249699998
1603,2006-05-19,99864.81249999997,99992.41249799998
1604,2006-05-22,99864.81249999997,99993.38249899997
1605,2006-05-23,99864.81249999997,99994.34249799997
1606,2006-05-24,99864.81249999997,99993.34249799997
1607,2006-05-25,99864.81249999997,99991.78249299998
1608,2006-05-26,99864.81249999997,99991.13249099998
1609,2006-05-30,99864.81249999997,99993.41249799998
1610,2006-05-31,99864.81249999997,99992.00249399997
1611,2006-06-01,99864.81249999997,99990.78249999997
1612,2006-06-02,99864.81249999997,99990.51249599998
1613,2006-06-05,99864.81249999997,99992.39249299998
1614,2006-06-06,99864.81249999997,99992.70249799997
1615,2006-06-07,99864.81249999997,99993.65249499997
1616,2006-06-08,99864.81249999997,99993.76249599998
1617,2006-06-09,99864.81249999997,99994.16249799998
1618,2006-06-12,99864.81249999997,99995.52249799998
1619,2006-06-13,99864.81249999997,99996.96249299997
1620,2006-06-14,99864.81249999997,99996.01249599998
1621,2006-06-15,99864.81249999997,99993.39249299998
1622,2006-06-16,99864.81249999997,99994.86249399997
1623,2006-06-19,99864.81249999997,99995.84249799997
1624,2006-06-20,99864.81249999997,99995.42249999997
1625,2006-06-21,99864.81249999997,99994.50249399997
1626,2006-06-22,99864.81249999997,99995.05249699998
1627,2006-06-23,99864.81249999997,99995.07249399998
1628,2006-06-26,99864.81249999997,99994.52249799998
1629,2006-06-27,99864.81249999997,99995.60249199998
1630,2006-06-28,99864.81249999997,99994.76249599998
1631,2006-06-29,99864.81249999997,99992.24249899997
1632,2006-06-30,99864.81249999997,99992.23249699998
1633,2006-07-03,99864.81249999999,99991.87249699997
1634,2006-07-05,99864.81249999999,99992.60249999998
1635,2006-07-06,99864.81249999999,99992.23249799998
1636,2006-07-07,99864.81249999999,99993.06249899998
1637,2006-07-10,99864.81249999999,99992.82250199998
1638,2006-07-11,99864.81249999999,99992.26249599998
1639,2006-07-12,99864.81249999999,99993.62249699997
1640,2006-07-13,99864.81249999999,99995.67249999997
1641,2006-07-14,99864.81249999999,99996.15250299998
1642,2006-07-17,99864.81249999999,99988.51249799998
1643,2006-07-18,99864.81249999999,99987.88249299998
1644,2006-07-19,99864.81249999999,99986.16249199997
1645,2006-07-20,99864.81249999999,99987.02249199997
1646,2006-07-21,99864.81249999999,99987.90249699999
1647,2006-07-24,99864.81249999999,99985.64249499998
1648,2006-07-25,99864.81249999999,99985.19248999999
1649,2006-07-26,99864.81249999999,99985.02249199997
1650,2006-07-27,99864.81249999999,99985.14249499998
1651,2006-07-28,99864.81249999999,99983.87249099999
1652,2006-07-31,99864.81249999997,99992.28250999998
1653,2006-08-01,99864.81249999997,99992.91250699997
1654,2006-08-02,99864.81249999997,99992.05250599998
1655,2006-08-03,99864.81249999997,99991.71250999998
1656,2006-08-04,99864.81249999997,99991.93251099998
1657,2006-08-07,99864.81249999997,99992.23250599997
1658,2006-08-08,99864.81249999997,99992.72250399998
1659,2006-08-09,99864.81249999997,99993.15250499998
1660,2006-08-10,99864.81249999997,99992.76250499998
1661,2006-08-11,99864.81249999997,99993.12250599997
1662,2006-08-14,99864.81249999997,99993.02250699997
1663,2006-08-15,99864.81249999997,99991.50250299998
1664,2006-08-16,99864.81249999997,99990.43251099998
1665,2006-08-17,99864.81249999997,99990.10250899997
1666,2006-08-18,99864.81249999997,99989.44250599998
1667,2006-08-21,99864.81249999997,99990.00250299998
1668,2006-08-22,99864.81249999997,99990.01251299998
1669,2006-08-23,99864.81249999997,99990.37251299998
1670,2006-08-24,99864.81249999997,99990.48251399997
1671,2006-08-25,99864.81249999997,99990.32250999997
1672,2006-08-28,99864.81249999997,99989.70251499998
1673,2006-08-29,99864.81249999997,99989.55250599998
1674,2006-08-30,99864.81249999997,99989.47250399998
1675,2006-08-31,99864.81249999997,99989.49250899997
1676,2006-09-01,99864.81249999997,99988.71250999998
1677,2006-09-05,99864.81249999997,99988.46250999998
1678,2006-09-06,99864.81249999997,99989.62251299998
1679,2006-09-07,99864.81249999997,99990.22250399998
1680,2006-09-08,99864.81249999997,99989.85250899997
1681,2006-09-11,99864.81249999997,99989.72250399998
1682,2006-09-12,99864.81249999997,99988.44250599998
1683,2006-09-13,99864.81249999997,99987.91250699997
1684,2006-09-14,99864.81249999997,99987.90251199997
1685,2006-09-15,99864.81249999997,99988.17250099998
1686,2006-09-18,99864.81249999997,99987.99250899997
1687,2006-09-19,99864.81249999997,99988.32250999997
1688,2006-09-20,99864.81249999997,99987.62251299998
1689,2006-09-21,99864.81249999997,99988.26251299998
1690,2006-09-22,99864.81249999997,99988.66250699997
1691,2006-09-25,99864.81249999997,99987.65251199997
1692,2006-09-26,99864.81249999997,99986.55250599998
1693,2006-09-27,99864.81249999997,99986.39250299998
1694,2006-09-28,99864.81249999997,99986.44250599998
1695,2006-09-29,99864.81249999997,99986.55250599998
1696,2006-10-02,99864.81249999997,99987.05250599998
1697,2006-10-03,99864.81249999997,99986.77250699997
1698,2006-10-04,99864.81249999997,99985.21250999998
1699,2006-10-05,99864.81249999997,99984.95251499998
1700,2006-10-06,99864.81249999997,99985.12251299998
1701,2006-10-09,99864.81249999997,99985.04251199997
1702,2006-10-10,99864.81249999997,99984.86250399998
1703,2006-10-11,99864.81249999997,99985.02250699997
1704,2006-10-12,99864.81249999997,99983.85250899997
1705,2006-10-13,99864.81249999997,99983.50250299998
1706,2006-10-16,99864.81249999997,99983.29251199997
1707,2006-10-17,99864.81249999997,99983.72250399998
1708,2006-10-18,99864.81249999997,99983.54251199997
1709,2006-10-19,99864.81249999997,99983.32250999997
1710,2006-10-20,99864.81249999997,99983.29251199997
1711,2006-10-23,99864.81249999997,99982.66250699997
1712,2006-10-24,99864.81249999997,99982.25250299998
1713,2006-10-25,99864.81249999997,99981.78250199997
1714,2006-10-26,99864.81249999997,99981.35250899997
1715,2006-10-27,99864.81249999997,99982.22250399998
1716,2006-10-30,99864.81249999997,99982.32250999997
1717,2006-10-31,99864.81249999997,99982.34251499998
1718,2006-11-01,99864.81249999997,99983.27250699997
1719,2006-11-02,99864.81249999997,99983.35250899997
1720,2006-11-03,99864.81249999997,99983.59251499998
1721,2006-11-06,99864.81249999997,99982.05250599998
1722,2006-11-07,99864.81249999997,99981.52250699997
1723,2006-11-08,99864.81249999997,99981.22250399998
1724,2006-11-09,99864.81249999997,99981.95251499998
1725,2006-11-10,99864.81249999997,99981.89250299998
1726,2006-11-13,99864.81249999997,99981.55250599998
1727,2006-11-14,99864.81249999997,99980.51251299998
1728,2006-11-15,99864.81249999997,99980.11250399998
1729,2006-11-16,99864.81249999997,99979.75250299998
1730,2006-11-17,99864.81249999997,99979.71250999998
1731,2006-11-20,99864.81249999997,99979.63250799998
1732,2006-11-21,99864.81249999997,99979.49250899997
1733,2006-11-22,99864.81249999997,99979.21250999998
1734,2006-11-24,99864.81249999997,99979.78250199997
1735,2006-11-27,99864.81249999997,99981.71250999998
1736,2006-11-28,99864.81249999997,99981.11250399998
1737,2006-11-29,99864.81249999997,99979.66250699997
1738,2006-11-30,99864.81249999997,99979.60250899997
1739,2006-12-01,99864.81249999997,99979.91250699997
1740,2006-12-04,99864.81249999997,99978.84251499998
1741,2006-12-05,99864.81249999997,99978.23251399997
1742,2006-12-06,99864.81249999997,99978.35250899997
1743,2006-12-07,99864.81249999997,99978.97250399998
1744,2006-12-08,99864.81249999997,99978.71250999998
1745,2006-12-11,99864.81249999997,99978.30250599998
1746,2006-12-12,99864.81249999997,99978.41250699997
1747,2006-12-13,99864.81249999997,99978.26251299998
1748,2006-12-14,99864.81249999997,99977.01251299998
1749,2006-12-15,99864.81249999997,99977.79251199997
1750,2006-12-18,99864.81249999997,99978.18251099998
1751,2006-12-19,99864.81249999997,99977.91250699997
1752,2006-12-20,99864.81249999997,99977.99250899997
1753,2006-12-21,99864.81249999997,99978.51251299998
1754,2006-12-22,99864.81249999997,99979.38250799998
1755,2006-12-26,99864.81249999997,99978.55250599998
1756,2006-12-27,99864.81249999997,99977.62251299998
1757,2006-12-28,99864.81249999997,99977.92250099998
1758,2006-12-29,99864.81249999997,99978.51251299998
1759,2007-01-03,99864.81249999997,99978.76251299998
1760,2007-01-04,99864.81249999997,99978.46250999998
1761,2007-01-05,99864.81249999997,99979.59251499998
1762,2007-01-08,99864.81249999997,100005.26251199997
1763,2007-01-09,99864.81249999997,100005.38250699997
1764,2007-01-10,99864.81249999997,100004.91252099998
1765,2007-01-11,99864.81249999997,100004.29250999997
1766,2007-01-12,99864.81249999997,100003.21250899998
1767,2007-01-16,99864.81249999997,100007.99250699997
1768,2007-01-17,99864.81249999997,100007.93250999997
1769,2007-01-18,99864.81249999997,100008.41252099998
1770,2007-01-19,99864.81249999997,100008.13250699997
1771,2007-01-22,99864.81249999997,100008.57250899998
1772,2007-01-23,99864.81249999997,100008.15251099998
1773,2007-01-24,99864.81249999997,100007.00251699997
1774,2007-01-25,99864.81249999997,100008.69251899997
1775,2007-01-26,99864.81249999997,100008.82250899998
1776,2007-01-29,99864.81249999997,100008.90251099998
1777,2007-01-30,99864.81249999997,100008.16252099998
1778,2007-01-31,99864.81249999997,100007.20251399998
1779,2007-02-01,99864.81249999997,100006.34251299997
1780,2007-02-02,99864.81249999997,100006.14251599998
1781,2007-02-05,99864.81249999997,100006.10250799997
1782,2007-02-06,99864.81249999997,100006.06251499997
1783,2007-02-07,99864.81249999997,100005.74250699997
1784,2007-02-08,99864.81249999997,100005.93250999997
1785,2007-02-09,99864.81249999997,100007.01251199997
1786,2007-02-12,99864.81249999997,100007.50251699997
1787,2007-02-13,99864.81249999997,100006.29250999997
1788,2007-02-14,99864.81249999997,100005.34251299997
1789,2007-02-15,99864.81249999997,100005.15251099998
1790,2007-02-16,99864.81249999997,100005.22251799997
1791,2007-02-20,99864.81249999997,100004.91252099998
1792,2007-02-21,99864.81249999997,100004.97251799997
1793,2007-02-22,99864.81249999997,100005.08251899997
1794,2007-02-23,99864.81249999997,100005.65251099998
1795,2007-02-26,99864.81249999997,100005.78251599998
1796,2007-02-27,99864.81249999997,100011.45251399998
1797,2007-02-28,99864.81249999997,100004.66250499997
1798,2007-03-01,99864.81249999997,100005.08250299998
1799,2007-03-02,99864.81249999997,100006.92249999997
1800,2007-03-05,99864.81249999997,100008.24249199998
1801,2007-03-06,99864.81249999997,100005.89250099998
1802,2007-03-07,99864.81249999997,100006.03249999997
1803,2007-03-08,99864.81249999997,100004.85249299998
1804,2007-03-09,99864.81249999997,100004.81249899998
1805,2007-03-12,99864.81249999997,100004.60249299998
1806,2007-03-13,99864.81249999997,100007.34249799998
1807,2007-03-14,99864.81249999997,100006.31249899998
1808,2007-03-15,99864.81249999997,100006.12249699997
1809,2007-03-16,99864.81249999997,100007.06249899998
1810,2007-03-19,99864.81249999997,100005.39250099998
1811,2007-03-20,99864.81249999997,100004.62249699997
1812,2007-03-21,99864.81249999997,100002.30250499997
1813,2007-03-22,99864.81249999997,100002.41250499997
1814,2007-03-23,99864.81249999997,100002.20249899998
1815,2007-03-26,99864.81249999997,100002.39250099998
1816,2007-03-27,99864.81249999997,100002.73249699998
1817,2007-03-28,99864.81249999997,100003.77249099998
1818,2007-03-29,99864.81249999997,100003.62249699997
1819,2007-03-30,99864.81249999997,100003.59249799998
1820,2007-04-02,99864.81249999997,100003.43249399998
1821,2007-04-03,99864.81249999997,100001.90249599998
1822,2007-04-04,99864.81249999997,100008.34249799997
1823,2007-04-05,99864.81249999997,100007.95249899998
1824,2007-04-09,99864.81249999997,100007.75250199997
1825,2007-04-10,99864.81249999997,100007.58250299997
1826,2007-04-11,99864.81249999997,100008.17249999997
1827,2007-04-12,99864.81249999997,100007.53249999997
1828,2007-04-13,99864.81249999997,100006.87249699997
1829,2007-04-16,99864.81249999997,100005.49250699997
1830,2007-04-17,99864.81249999997,100005.10250799997
1831,2007-04-18,99864.81249999997,100004.92249999997
1832,2007-04-19,99864.81249999997,100004.96250799997
1833,2007-04-20,99864.81249999997,100003.57250899998
1834,2007-04-23,99864.81249999997,100004.13250599998
1835,2007-04-24,99864.81249999997,100004.07250899998
1836,2007-04-25,99864.81249999997,100002.71250799997
1837,2007-04-26,99864.81249999997,100002.54250999997
1838,2007-04-27,99864.81249999997,100002.66250499997
1839,2007-04-30,99864.81249999997,100003.90251099998
1840,2007-05-01,99864.81249999997,100003.52250599998
1841,2007-05-02,99864.81249999997,100002.65251099998
1842,2007-05-03,99864.81249999997,100001.84249799997
1843,2007-05-04,99864.81249999997,100001.27250599998
1844,2007-05-07,99864.81249999997,100001.24250699997
1845,2007-05-08,99864.81249999997,100001.44250399998
1846,2007-05-09,99864.81249999997,100001.03249999997
1847,2007-05-10,99864.81249999997,100002.61250199997
1848,2007-05-11,99864.81249999997,100001.33250299997
1849,2007-05-14,99864.81249999997,100001.66250499997
1850,2007-05-15,99864.81249999997,100001.62249699997
1851,2007-05-16,99864.81249999997,100000.59249799997
1852,2007-05-17,99864.81249999997,100000.89250099998
1853,2007-05-18,99864.81249999997,99999.57250899998
1854,2007-05-21,99864.81249999997,99999.65251099998
1855,2007-05-22,99864.81249999997,99999.77250599998
1856,2007-05-23,99864.81249999997,99999.75250199997
1857,2007-05-24,99864.81249999997,100001.13250599998
1858,2007-05-25,99864.81249999997,100000.50250199997
1859,2007-05-29,99864.81249999997,99999.95249899998
1860,2007-05-30,99864.81249999997,99998.71250799997
1861,2007-05-31,99864.81249999997,99998.87249699997
1862,2007-06-01,99864.81249999997,99998.11250199997
1863,2007-06-04,99864.81249999997,99998.09249799997
1864,2007-06-05,99864.81249999997,99998.70249899998
1865,2007-06-06,99864.81249999997,100000.35250799997
1866,2007-06-07,99864.81249999997,100003.09249799997
1867,2007-06-08,99864.81249999997,100012.93251099998
1868,2007-06-11,99864.81249999997,100012.67250099998
1869,2007-06-12,99864.81249999997,100014.32250999997
1870,2007-06-13,99864.81249999997,100012.08250499997
1871,2007-06-14,99864.81249999997,100011.11250299997
1872,2007-06-15,99864.81249999997,100010.90249699997
1873,2007-06-18,99864.81249999997,100011.08250499997
1874,2007-06-19,99864.81249999997,100010.70249999997
1875,2007-06-20,99864.81249999997,100012.83250499997
1876,2007-06-21,99864.81249999997,100011.99250799997
1877,2007-06-22,99864.81249999997,100013.42250099998
1878,2007-06-25,99864.81249999997,100014.14250199997
1879,2007-06-26,99864.81249999997,100015.68251099998
1880,2007-06-27,99864.81249999997,100013.57250999997
1881,2007-06-28,99864.81249999997,100013.59249899998
1882,2007-06-29,99864.81249999997,100013.54251099998
1883,2007-07-02,99864.81249999997,100012.18251099998
1884,2007-07-03,99864.81249999997,100011.63250799998
1885,2007-07-05,99864.81249999997,100011.79251099998
1886,2007-07-06,99864.81249999997,100010.99250799997
1887,2007-07-09,99864.81249999997,100010.87249799997
1888,2007-07-10,99864.81249999997,100013.05250599998
1889,2007-07-11,99864.81249999997,100011.98249899998
1890,2007-07-12,99864.81249999997,100009.58250499997
1891,2007-07-13,99864.81249999997,100019.10250799997
1892,2007-07-16,99864.81249999997,100019.12251199997
1893,2007-07-17,99864.81249999997,100019.20251399998
1894,2007-07-18,99864.81249999997,100019.48251299997
1895,2007-07-19,99864.81249999997,100018.88250699997
1896,2007-07-20,99864.81249999997,100020.45251399998
1897,2007-07-23,99864.81249999997,100019.98251299997
1898,2007-07-24,99864.81249999997,100022.65251099998
1899,2007-07-25,99864.81249999997,100022.34251299997
1900,2007-07-26,99864.81249999997,100025.93250999997
1901,2007-07-27,99864.81249999997,100016.12251299997
1902,2007-07-30,99864.81249999997,100013.85250899997
1903,2007-07-31,99864.81249999997,100015.51251299997
1904,2007-08-01,99864.81249999997,100014.80252099998
1905,2007-08-02,99864.81249999997,100013.63250799997
1906,2007-08-03,99864.81249999997,100017.43251099998
1907,2007-08-06,99864.81249999997,100015.02250699997
1908,2007-08-07,99864.81249999997,100013.46250999997
1909,2007-08-08,99864.81249999997,100011.40251199997
1910,2007-08-09,99864.81249999997,100015.84251499997
1911,2007-08-10,99864.81249999997,100016.52250699997
1912,2007-08-13,99864.81249999997,100016.00251799998
1913,2007-08-14,99864.81249999997,100018.22251899997
1914,2007-08-15,99864.81249999997,100020.19252099998
1915,2007-08-16,99864.81249999997,100019.13250799997
1916,2007-08-17,99864.81249999997,100016.52250699997
1917,2007-08-20,99864.81249999997,100016.59251499997
1918,2007-08-21,99864.81249999997,100016.30252099998
1919,2007-08-22,99864.81249999997,100014.58251999997
1920,2007-08-23,99864.81249999997,100014.71250999997
1921,2007-08-24,99864.81249999997,100012.90251199997
1922,2007-08-27,99864.81249999997,100014.28251699997
1923,2007-08-28,99864.81249999997,100017.51251299997
1924,2007-08-29,99864.81249999997,100014.69252099998
1925,2007-08-30,99864.81249999997,100015.08251999997
